,dataset,label,predicted
2514,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2515,comb,tensor(0),<pad> unfunny</s>
2516,comb,tensor(0),<pad> unfunny</s>
2517,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2518,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2519,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2520,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2521,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2522,comb,tensor(1),<pad> unfunny</s>
2523,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2524,comb,tensor(1),<pad> unfunny</s>
2525,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2526,comb,tensor(1),<pad> unfunny</s>
2527,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2528,comb,tensor(1),<pad> unfunny</s>
2529,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2530,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2531,comb,tensor(0),<pad> unfunny</s>
2532,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2533,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2534,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2535,comb,tensor(0),<pad> unfunny</s>
2536,comb,tensor(0),<pad> Unfunny</s>
2537,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2538,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2539,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2540,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2541,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2542,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2543,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2544,comb,tensor(1),<pad> unfunny</s>
2545,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2546,comb,tensor(1),<pad> Unfunny</s>
2547,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2548,comb,tensor(0),<pad> Unfunny</s>
2549,comb,tensor(0),<pad> unfunny</s>
2550,comb,tensor(0),<pad> unfunny</s>
2551,comb,tensor(0),<pad> unfunny</s>
2552,comb,tensor(0),<pad> unfunny</s>
2553,comb,tensor(0),<pad> unfunny</s>
2554,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2555,comb,tensor(0),<pad> unfunny</s>
2556,comb,tensor(0),<pad> unfunny</s>
2557,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2558,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2559,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2560,comb,tensor(0),<pad> unfunny</s>
2561,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2562,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2563,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2564,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2565,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2566,comb,tensor(0),<pad> unfunny</s>
2567,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2568,comb,tensor(0),<pad> unfunny</s>
2569,comb,tensor(0),<pad> unfunny</s>
2570,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2571,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2572,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2573,comb,tensor(0),<pad> unfunny</s>
2574,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2575,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2576,comb,tensor(0),<pad> unfunny</s>
2577,comb,tensor(0),<pad> unfunny</s>
2578,comb,tensor(1),<pad> unfunny</s>
2579,comb,tensor(1),<pad> unfunny</s>
2580,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2581,comb,tensor(0),<pad> unfunny</s>
2582,comb,tensor(0),<pad> unfunny</s>
2583,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2584,comb,tensor(0),<pad> unfunny</s>
2585,comb,tensor(0),<pad> unfunny</s>
2586,comb,tensor(1),<pad> unfunny</s>
2587,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2588,comb,tensor(0),<pad> unfunny</s>
2589,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2590,comb,tensor(0),<pad> unfunny</s>
2591,comb,tensor(0),<pad> unfunny</s>
2592,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2593,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2594,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2595,comb,tensor(0),<pad> unfunny</s>
2596,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2597,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2598,comb,tensor(0),<pad> unfunny</s>
2599,comb,tensor(0),<pad> unfunny</s>
2600,comb,tensor(1),<pad> unfunny</s>
2601,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2602,comb,tensor(0),<pad> unfunny</s>
2603,comb,tensor(1),<pad> unfunny</s>
2604,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2605,comb,tensor(1),<pad> unfunny</s>
2606,comb,tensor(1),<pad> unfunny</s>
2607,comb,tensor(0),<pad> unfunny</s>
2608,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2609,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2610,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2611,comb,tensor(0),<pad> unfunny</s>
2612,comb,tensor(1),<pad> unfunny</s>
2613,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2614,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2615,comb,tensor(0),<pad> unfunny</s>
2616,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2617,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2618,comb,tensor(0),<pad> unfunny</s>
2619,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2620,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2621,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2622,comb,tensor(0),<pad> unfunny</s>
2623,comb,tensor(0),<pad> unfunny</s>
2624,comb,tensor(0),<pad> unfunny</s>
2625,comb,tensor(1),<pad> unfunny</s>
2626,comb,tensor(0),<pad> unfunny</s>
2627,comb,tensor(0),<pad> unfunny</s>
2628,comb,tensor(1),<pad> unfunny</s>
2629,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2630,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2631,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2632,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2633,comb,tensor(0),<pad> unfunny</s>
2634,comb,tensor(0),<pad> unfunny</s>
2635,comb,tensor(0),<pad> unfunny</s>
2636,comb,tensor(0),<pad> unfunny</s>
2637,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2638,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2639,comb,tensor(0),<pad> unfunny</s>
2640,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2641,comb,tensor(0),<pad> unfunny</s>
2642,comb,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
2643,comb,tensor(0),<pad> unfunny</s>
2644,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2645,comb,tensor(1),<pad> unfunny</s>
2646,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2647,comb,tensor(0),<pad> unfunny</s>
2648,comb,tensor(0),<pad> unfunny</s>
2649,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2650,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2651,comb,tensor(1),<pad> unfunny</s>
2652,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2653,comb,tensor(0),<pad> unfunny</s>
2654,comb,tensor(0),<pad> unfunny</s>
2655,comb,tensor(0),<pad> unfunny</s>
2656,comb,tensor(1),<pad> unfunny</s>
2657,comb,tensor(0),<pad> unfunny</s>
2658,comb,tensor(0),<pad> unfunny</s>
2659,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2660,comb,tensor(0),<pad> unfunny</s>
2661,comb,tensor(0),<pad> unfunny</s>
2662,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2663,comb,tensor(0),<pad> unfunny</s>
2664,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2665,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2666,comb,tensor(1),<pad> unfunny</s>
2667,comb,tensor(0),<pad> unfunny</s>
2668,comb,tensor(0),<pad> unfunny</s>
2669,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2670,comb,tensor(0),<pad> unfunny</s>
2671,comb,tensor(0),<pad> Unfunny</s>
2672,comb,tensor(1),<pad> unfunny</s>
2673,comb,tensor(0),<pad> unfunny</s>
2674,comb,tensor(1),<pad> unfunny</s>
2675,comb,tensor(0),<pad> unfunny</s>
2676,comb,tensor(0),<pad> unfunny</s>
2677,comb,tensor(0),<pad> Unfunny</s>
2678,comb,tensor(0),<pad> unfunny</s>
2679,comb,tensor(0),<pad> unfunny</s>
2680,comb,tensor(1),<pad> unfunny</s>
2681,comb,tensor(1),<pad> unfunny</s>
2682,comb,tensor(0),<pad> unfunny</s>
2683,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2684,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2685,comb,tensor(0),<pad> unfunny</s>
2686,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2687,comb,tensor(0),<pad> unfunny</s>
2688,comb,tensor(0),<pad> unfunny</s>
2689,comb,tensor(0),<pad> unfunny</s>
2690,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2691,comb,tensor(0),<pad> unfunny</s>
2692,comb,tensor(0),<pad> unfunny</s>
2693,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2694,comb,tensor(0),<pad> unfunny</s>
2695,comb,tensor(0),<pad> unfunny</s>
2696,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2697,comb,tensor(0),<pad> unfunny</s>
2698,comb,tensor(0),<pad> unfunny</s>
2699,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2700,comb,tensor(1),<pad> unfunny</s>
2701,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2702,comb,tensor(0),<pad> unfunny</s>
2703,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2704,comb,tensor(0),<pad> unfunny</s>
2705,comb,tensor(0),<pad> unfunny</s>
2706,comb,tensor(0),<pad> unfunny</s>
2707,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2708,comb,tensor(0),<pad> Unfunny</s>
2709,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2710,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2711,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2712,comb,tensor(1),<pad> unfunny</s>
2713,comb,tensor(0),<pad> unfunny</s>
2714,comb,tensor(0),<pad> unfunny</s>
2715,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2716,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2717,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2718,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2719,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2720,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2721,comb,tensor(0),<pad> unfunny</s>
2722,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2723,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2724,comb,tensor(0),<pad> unfunny</s>
2725,comb,tensor(1),<pad> unfunny</s>
2726,comb,tensor(0),<pad> unfunny</s>
2727,comb,tensor(0),<pad> unfunny</s>
2728,comb,tensor(1),<pad> unfunny</s>
2729,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2730,comb,tensor(1),<pad> unfunny</s>
2731,comb,tensor(1),<pad> unfunny</s>
2732,comb,tensor(0),<pad> unfunny</s>
2733,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2734,comb,tensor(0),<pad> unfunny</s>
2735,comb,tensor(0),<pad> unfunny</s>
2736,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2737,comb,tensor(0),<pad> unfunny</s>
2738,comb,tensor(0),<pad> unfunny</s>
2739,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2740,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2741,comb,tensor(0),<pad> unfunny</s>
2742,comb,tensor(0),<pad> unfunny</s>
2743,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2744,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2745,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2746,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2747,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2748,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2749,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2750,comb,tensor(0),<pad> unfunny</s>
2751,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2752,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2753,comb,tensor(1),<pad> unfunny</s>
2754,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2755,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2756,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2757,comb,tensor(1),<pad> unfunny</s>
2758,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2759,comb,tensor(1),<pad> unfunny</s>
2760,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2761,comb,tensor(1),<pad> unfunny</s>
2762,comb,tensor(0),<pad> unfunny</s>
2763,comb,tensor(1),<pad> unfunny</s>
2764,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2765,comb,tensor(0),<pad> unfunny</s>
2766,comb,tensor(0),<pad> unfunny</s>
2767,comb,tensor(0),<pad> unfunny</s>
2768,comb,tensor(0),<pad> unfunny</s>
2769,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2770,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2771,comb,tensor(1),<pad> unfunny</s>
2772,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2773,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2774,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2775,comb,tensor(1),<pad> unfunny</s>
2776,comb,tensor(1),<pad> unfunny</s>
2777,comb,tensor(1),<pad> unfunny</s>
2778,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2779,comb,tensor(0),<pad> unfunny</s>
2780,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2781,comb,tensor(0),<pad> unfunny</s>
2782,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2783,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2784,comb,tensor(0),<pad> unfunny</s>
2785,comb,tensor(0),<pad> unfunny</s>
2786,comb,tensor(0),<pad> unfunny</s>
2787,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2788,comb,tensor(0),<pad> unfunny</s>
2789,comb,tensor(0),<pad> Unfunny</s>
2790,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2791,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2792,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2793,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2794,comb,tensor(0),<pad> unfunny</s>
2795,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2796,comb,tensor(0),<pad> unfunny</s>
2797,comb,tensor(0),<pad> unfunny</s>
2798,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2799,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2800,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2801,comb,tensor(1),<pad> unfunny</s>
2802,comb,tensor(1),<pad> unfunny</s>
2803,comb,tensor(0),<pad> unfunny</s>
2804,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2805,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2806,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2807,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2808,comb,tensor(0),<pad> unfunny</s>
2809,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2810,comb,tensor(0),<pad> unfunny</s>
2811,comb,tensor(1),<pad> unfunny</s>
2812,comb,tensor(1),<pad> unfunny</s>
2813,comb,tensor(1),<pad> unfunny</s>
2814,comb,tensor(1),<pad> unfunny</s>
2815,comb,tensor(1),<pad> unfunny</s>
2816,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2817,comb,tensor(0),<pad> unfunny</s>
2818,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2819,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2820,comb,tensor(1),<pad> unfunny</s>
2821,comb,tensor(1),<pad> Unfunny</s>
2822,comb,tensor(0),<pad> unfunny</s>
2823,comb,tensor(0),<pad> unfunny</s>
2824,comb,tensor(1),<pad> unfunny</s>
2825,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2826,comb,tensor(0),<pad> unfunny</s>
2827,comb,tensor(0),<pad> unfunny</s>
2828,comb,tensor(0),<pad> unfunny</s>
2829,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2830,comb,tensor(0),<pad> unfunny</s>
2831,comb,tensor(1),<pad> unfunny</s>
2832,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2833,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2834,comb,tensor(0),<pad> unfunny</s>
2835,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2836,comb,tensor(0),<pad> unfunny</s>
2837,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2838,comb,tensor(1),<pad> Unfunny</s>
2839,comb,tensor(0),<pad> unfunny</s>
2840,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2841,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2842,comb,tensor(0),<pad> unfunny</s>
2843,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2844,comb,tensor(0),<pad> unfunny</s>
2845,comb,tensor(1),<pad> unfunny</s>
2846,comb,tensor(0),<pad> Unfunny</s>
2847,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2848,comb,tensor(1),<pad> unfunny</s>
2849,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2850,comb,tensor(0),<pad> unfunny</s>
2851,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2852,comb,tensor(0),<pad> unfunny</s>
2853,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2854,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2855,comb,tensor(0),<pad> unfunny</s>
2856,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2857,comb,tensor(0),<pad> unfunny</s>
2858,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2859,comb,tensor(0),<pad> unfunny</s>
2860,comb,tensor(0),<pad> Unfunny</s>
2861,comb,tensor(1),<pad> unfunny</s>
2862,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2863,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2864,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2865,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2866,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2867,comb,tensor(0),<pad> unfunny</s>
2868,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2869,comb,tensor(1),<pad> unfunny</s>
2870,comb,tensor(0),<pad> unfunny</s>
2871,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2872,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2873,comb,tensor(0),<pad> unfunny</s>
2874,comb,tensor(0),<pad> unfunny</s>
2875,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2876,comb,tensor(0),<pad> unfunny</s>
2877,comb,tensor(0),<pad> unfunny</s>
2878,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2879,comb,tensor(1),<pad> unfunny</s>
2880,comb,tensor(0),<pad> unfunny</s>
2881,comb,tensor(0),<pad> unfunny</s>
2882,comb,tensor(1),<pad> unfunny</s>
2883,comb,tensor(1),<pad> Unfunny</s>
2884,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2885,comb,tensor(1),<pad> unfunny</s>
2886,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2887,comb,tensor(1),<pad> unfunny</s>
2888,comb,tensor(0),<pad> unfunny</s>
2889,comb,tensor(1),<pad> unfunny</s>
2890,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2891,comb,tensor(0),<pad> unfunny</s>
2892,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2893,comb,tensor(1),<pad> unfunny</s>
2894,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2895,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2896,comb,tensor(0),<pad> unfunny</s>
2897,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2898,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2899,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2900,comb,tensor(1),<pad> unfunny</s>
2901,comb,tensor(0),<pad> unfunny</s>
2902,comb,tensor(0),<pad> unfunny</s>
2903,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2904,comb,tensor(0),<pad> unfunny</s>
2905,comb,tensor(1),<pad> unfunny</s>
2906,comb,tensor(0),<pad> unfunny</s>
2907,comb,tensor(0),<pad> unfunny</s>
2908,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2909,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2910,comb,tensor(0),<pad> unfunny</s>
2911,comb,tensor(0),<pad> unfunny</s>
2912,comb,tensor(0),<pad> unfunny</s>
2913,comb,tensor(0),<pad> unfunny</s>
2914,comb,tensor(0),<pad> unfunny</s>
2915,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2916,comb,tensor(0),<pad> unfunny</s>
2917,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2918,comb,tensor(0),<pad> unfunny</s>
2919,comb,tensor(1),<pad> unfunny</s>
2920,comb,tensor(1),<pad> unfunny</s>
2921,comb,tensor(0),<pad> unfunny</s>
2922,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2923,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2924,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2925,comb,tensor(0),<pad> Unfunny</s>
2926,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2927,comb,tensor(1),<pad> unfunny</s>
2928,comb,tensor(0),<pad> unfunny</s>
2929,comb,tensor(0),<pad> unfunny</s>
2930,comb,tensor(1),<pad> unfunny</s>
2931,comb,tensor(0),<pad> unfunny</s>
2932,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2933,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2934,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2935,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2936,comb,tensor(1),<pad> unfunny</s>
2937,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2938,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2939,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2940,comb,tensor(0),<pad> unfunny</s>
2941,comb,tensor(0),<pad> unfunny</s>
2942,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2943,comb,tensor(0),<pad> unfunny</s>
2944,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2945,comb,tensor(0),<pad> unfunny</s>
2946,comb,tensor(1),<pad> unfunny</s>
2947,comb,tensor(0),<pad> unfunny</s>
2948,comb,tensor(1),<pad> unfunny</s>
2949,comb,tensor(1),<pad> unfunny</s>
2950,comb,tensor(0),<pad> unfunny</s>
2951,comb,tensor(0),<pad> unfunny</s>
2952,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2953,comb,tensor(0),<pad> unfunny</s>
2954,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2955,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2956,comb,tensor(0),<pad> unfunny</s>
2957,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2958,comb,tensor(0),<pad> unfunny</s>
2959,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2960,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2961,comb,tensor(0),<pad> unfunny</s>
2962,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2963,comb,tensor(0),<pad> unfunny</s>
2964,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2965,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2966,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2967,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2968,comb,tensor(0),<pad> unfunny</s>
2969,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2970,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2971,comb,tensor(1),<pad> unfunny</s>
2972,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2973,comb,tensor(1),<pad> unfunny</s>
2974,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2975,comb,tensor(0),<pad> unfunny</s>
2976,comb,tensor(0),<pad> unfunny</s>
2977,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2978,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2979,comb,tensor(0),<pad> unfunny</s>
2980,comb,tensor(1),<pad> unfunny</s>
2981,comb,tensor(0),<pad> unfunny</s>
2982,comb,tensor(1),<pad> unfunny</s>
2983,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2984,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2985,comb,tensor(0),<pad> unfunny</s>
2986,comb,tensor(0),<pad> unfunny</s>
2987,comb,tensor(0),<pad> unfunny</s>
2988,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2989,comb,tensor(0),<pad> unfunny</s>
2990,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2991,comb,tensor(0),<pad> unfunny</s>
2992,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2993,comb,tensor(0),<pad> unfunny</s>
2994,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2995,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2996,comb,tensor(0),<pad> unfunny</s>
2997,comb,tensor(0),<pad> unfunny</s>
2998,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2999,comb,tensor(0),<pad> unfunny</s>
3000,comb,tensor(0),<pad> Unfunny</s>
3001,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3002,comb,tensor(0),<pad> unfunny</s>
