,dataset,label,predicted
371,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
372,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
373,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
374,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
375,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
376,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
377,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
378,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
379,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
380,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
381,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
382,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
383,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
384,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
385,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
386,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
387,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
388,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
389,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
390,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
391,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
392,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
393,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
394,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
395,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
396,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
397,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
398,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
399,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
400,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
401,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
402,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
403,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
404,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
405,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
406,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
407,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
408,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
409,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
410,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
411,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
412,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
413,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
414,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
415,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
416,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
417,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
418,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
419,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
420,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
421,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
422,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
423,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
424,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
425,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
426,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
427,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
428,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
429,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
430,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
431,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
432,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
433,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
434,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
435,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
436,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
437,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
438,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
439,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
440,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
441,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
442,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
443,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
444,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
445,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
446,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
447,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
448,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
449,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
450,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
451,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
452,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
453,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
454,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
455,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
456,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
457,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
458,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
459,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
460,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
461,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
462,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
463,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
464,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
465,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
466,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
467,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
468,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
469,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
470,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
471,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
472,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
473,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
474,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
475,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
476,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
477,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
478,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
479,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
480,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
481,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
482,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
483,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
484,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
485,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
486,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
487,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
488,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
489,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
490,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
491,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
492,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
493,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
494,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
495,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
496,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
497,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
498,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
499,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
500,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
501,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
502,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
503,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
504,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
505,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
506,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
507,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
508,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
509,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
510,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
511,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
512,semeval_2021_task_7,tensor(1),<pad> Unfunny</s>
513,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
514,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
515,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
516,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
517,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
518,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
519,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
520,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
521,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
522,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
523,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
524,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
525,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
526,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
527,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
528,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
529,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
530,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
531,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
532,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
533,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
534,semeval_2021_task_7,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
535,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
536,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
537,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
538,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
539,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
540,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
541,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
542,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
543,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
544,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
545,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
546,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
547,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
548,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
549,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
550,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
551,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
552,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
553,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
554,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
555,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
556,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
557,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
558,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
559,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
560,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
561,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
562,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
563,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
564,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
565,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
566,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
567,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
568,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
569,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
570,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
571,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
572,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
573,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
574,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
575,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
576,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
577,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
578,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
579,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
580,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
581,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
582,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
583,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
584,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
585,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
586,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
587,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
588,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
589,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
590,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
591,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
592,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
593,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
594,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
595,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
596,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
597,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
598,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
599,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
600,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
601,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
602,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
603,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
604,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
605,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
606,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
607,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
608,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
609,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
610,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
611,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
612,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
613,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
614,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
615,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
616,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
617,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
618,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
619,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
620,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
621,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
622,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
623,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
624,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
625,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
626,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
627,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
628,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
629,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
630,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
631,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
632,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
633,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
634,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
635,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
636,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
637,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
638,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
639,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
640,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
641,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
642,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
643,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
644,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
645,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
646,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
647,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
648,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
649,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
650,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
651,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
652,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
653,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
654,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
655,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
656,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
657,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
658,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
659,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
660,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
661,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
662,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
663,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
664,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
665,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
666,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
667,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
668,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
669,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
670,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
671,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
672,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
673,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
674,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
675,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
676,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
677,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
678,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
679,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
680,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
681,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
682,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
683,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
684,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
685,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
686,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
687,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
688,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
689,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
690,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
691,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
692,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
693,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
694,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
695,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
696,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
697,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
698,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
699,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
700,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
701,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
702,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
703,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
704,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
705,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
706,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
707,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
708,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
709,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
710,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
711,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
712,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
713,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
714,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
715,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
716,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
717,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
718,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
719,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
720,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
721,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
722,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
723,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
724,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
725,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
726,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
727,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
728,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
729,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
730,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
731,semeval_2021_task_7,tensor(0),<pad> Unfunny</s>
732,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
733,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
734,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
735,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
736,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
737,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
738,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
739,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
740,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
