,dataset,label,predicted
388,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
389,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
390,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
391,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
392,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
393,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
394,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
395,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
396,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
397,semeval_2017_task_7,tensor(1),<pad> Unfunny</s>
398,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
399,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
400,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
401,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
402,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
403,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
404,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
405,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
406,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
407,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
408,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
409,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
410,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
411,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
412,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
413,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
414,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
415,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
416,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
417,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
418,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
419,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
420,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
421,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
422,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
423,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
424,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
425,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
426,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
427,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
428,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
429,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
430,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
431,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
432,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
433,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
434,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
435,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
436,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
437,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
438,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
439,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
440,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
441,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
442,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
443,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
444,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
445,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
446,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
447,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
448,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
449,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
450,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
451,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
452,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
453,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
454,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
455,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
456,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
457,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
458,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
459,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
460,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
461,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
462,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
463,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
464,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
465,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
466,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
467,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
468,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
469,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
470,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
471,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
472,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
473,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
474,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
475,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
476,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
477,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
478,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
479,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
480,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
481,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
482,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
483,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
484,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
485,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
486,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
487,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
488,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
489,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
490,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
491,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
492,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
493,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
494,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
495,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
496,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
497,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
498,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
499,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
500,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
501,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
502,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
503,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
504,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
505,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
506,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
507,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
508,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
509,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
510,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
511,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
512,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
513,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
514,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
515,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
516,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
517,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
518,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
519,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
520,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
521,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
522,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
523,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
524,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
525,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
526,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
527,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
528,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
529,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
530,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
531,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
532,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
533,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
534,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
535,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
536,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
537,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
538,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
539,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
540,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
541,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
542,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
543,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
544,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
545,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
546,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
547,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
548,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
549,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
550,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
551,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
552,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
553,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
554,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
555,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
556,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
557,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
558,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
559,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
560,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
561,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
562,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
563,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
564,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
565,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
566,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
567,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
568,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
569,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
570,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
571,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
572,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
573,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
574,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
575,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
576,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
577,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
578,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
579,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
580,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
581,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
582,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
583,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
584,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
585,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
586,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
587,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
588,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
589,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
590,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
591,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
592,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
593,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
594,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
595,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
596,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
597,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
598,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
599,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
600,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
601,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
602,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
603,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
604,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
605,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
606,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
607,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
608,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
609,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
610,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
611,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
612,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
613,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
614,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
615,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
616,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
617,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
618,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
619,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
620,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
621,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
622,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
623,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
624,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
625,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
626,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
627,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
628,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
629,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
630,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
631,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
632,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
633,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
634,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
635,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
636,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
637,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
638,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
639,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
640,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
641,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
642,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
643,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
644,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
645,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
646,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
647,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
648,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
649,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
650,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
651,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
652,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
653,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
654,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
655,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
656,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
657,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
658,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
659,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
660,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
661,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
662,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
663,semeval_2017_task_7,tensor(1),<pad> Unfunny</s>
664,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
665,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
666,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
667,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
668,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
669,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
670,semeval_2017_task_7,tensor(1),<pad> Unfunny</s>
671,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
672,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
673,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
674,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
675,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
676,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
677,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
678,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
679,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
680,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
681,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
682,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
683,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
684,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
685,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
686,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
687,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
688,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
689,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
690,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
691,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
692,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
693,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
694,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
695,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
696,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
697,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
698,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
699,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
700,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
701,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
702,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
703,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
704,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
705,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
706,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
707,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
708,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
709,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
710,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
711,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
712,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
713,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
714,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
715,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
716,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
717,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
718,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
719,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
720,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
721,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
722,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
723,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
724,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
725,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
726,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
727,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
728,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
729,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
730,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
731,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
732,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
733,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
734,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
735,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
736,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
737,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
738,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
739,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
740,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
741,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
742,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
743,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
744,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
745,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
746,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
747,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
748,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
749,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
750,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
751,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
752,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
753,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
754,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
755,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
756,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
757,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
758,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
759,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
760,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
761,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
762,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
763,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
764,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
765,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
766,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
767,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
768,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
769,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
770,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
771,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
772,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
