,dataset,label,predicted
1131,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1132,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1133,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1134,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1135,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1136,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1137,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1138,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1139,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1140,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1141,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1142,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1143,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1144,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1145,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1146,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1147,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1148,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1149,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1150,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1151,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1152,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1153,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1154,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1155,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1156,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1157,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1158,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1159,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1160,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1161,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1162,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1163,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1164,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1165,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1166,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1167,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1168,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1169,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1170,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1171,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1172,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1173,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1174,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1175,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1176,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1177,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1178,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1179,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1180,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1181,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1182,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1183,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1184,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1185,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1186,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1187,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1188,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1189,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1190,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1191,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1192,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1193,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1194,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1195,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1196,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1197,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1198,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1199,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1200,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1201,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1202,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1203,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1204,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1205,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1206,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1207,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1208,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1209,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1210,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1211,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1212,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1213,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1214,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1215,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1216,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1217,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1218,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1219,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1220,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1221,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1222,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1223,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1224,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1225,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1226,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1227,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1228,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1229,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1230,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1231,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1232,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1233,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1234,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1235,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1236,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1237,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1238,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1239,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1240,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1241,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1242,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1243,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1244,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1245,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1246,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1247,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1248,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1249,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1250,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1251,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1252,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1253,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1254,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1255,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1256,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1257,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1258,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1259,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1260,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1261,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1262,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1263,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1264,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1265,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1266,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1267,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1268,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1269,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1270,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1271,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1272,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1273,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1274,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1275,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1276,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1277,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1278,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1279,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1280,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1281,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1282,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1283,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1284,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1285,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1286,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1287,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1288,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1289,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1290,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1291,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1292,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1293,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1294,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1295,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1296,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1297,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1298,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1299,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1300,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1301,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1302,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1303,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1304,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1305,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1306,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1307,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1308,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1309,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1310,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1311,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1312,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1313,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1314,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1315,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1316,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1317,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1318,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1319,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1320,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1321,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1322,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1323,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1324,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1325,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1326,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1327,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1328,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1329,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1330,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1331,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1332,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1333,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1334,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1335,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1336,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1337,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1338,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1339,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1340,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1341,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1342,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1343,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1344,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1345,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1346,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1347,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1348,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1349,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1350,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1351,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1352,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1353,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1354,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1355,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1356,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1357,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1358,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1359,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1360,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1361,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1362,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1363,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1364,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1365,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1366,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1367,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1368,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1369,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1370,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1371,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1372,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1373,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1374,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1375,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1376,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1377,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1378,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1379,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1380,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1381,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1382,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1383,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1384,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1385,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1386,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1387,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1388,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1389,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1390,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1391,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1392,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1393,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1394,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1395,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1396,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1397,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1398,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1399,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1400,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1401,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1402,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1403,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1404,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1405,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1406,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1407,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1408,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1409,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1410,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1411,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1412,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1413,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1414,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1415,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1416,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1417,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1418,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1419,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1420,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1421,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1422,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1423,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1424,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1425,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1426,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1427,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1428,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1429,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1430,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1431,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1432,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1433,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1434,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1435,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1436,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1437,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1438,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1439,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1440,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1441,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1442,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1443,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1444,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1445,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1446,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1447,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1448,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1449,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1450,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1451,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1452,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1453,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1454,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1455,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1456,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1457,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1458,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1459,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1460,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1461,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1462,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1463,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
