,dataset,label,predicted
5468,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5469,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5470,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5471,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5472,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5473,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5474,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5475,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5476,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5477,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5478,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5479,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5480,the_naughtyformer,tensor(1),<pad> unfunny</s>
5481,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5482,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5483,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5484,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5485,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5486,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5487,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5488,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5489,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5490,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5491,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5492,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5493,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5494,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5495,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5496,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5497,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5498,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5499,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5500,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5501,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5502,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5503,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5504,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5505,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5506,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5507,the_naughtyformer,tensor(1),<pad> unfunny</s>
5508,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5509,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5510,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5511,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5512,the_naughtyformer,tensor(1),<pad> unfunny</s>
5513,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5514,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5515,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5516,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5517,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5518,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5519,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5520,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5521,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5522,the_naughtyformer,tensor(1),<pad> unfunny</s>
5523,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5524,the_naughtyformer,tensor(1),<pad> unfunny</s>
5525,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5526,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5527,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5528,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5529,the_naughtyformer,tensor(1),<pad> unfunny</s>
5530,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5531,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5532,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5533,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5534,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5535,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5536,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5537,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5538,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5539,the_naughtyformer,tensor(1),<pad> unfunny</s>
5540,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5541,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5542,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5543,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5544,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5545,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5546,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5547,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5548,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5549,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5550,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5551,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5552,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5553,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5554,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5555,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5556,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5557,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5558,the_naughtyformer,tensor(1),<pad> unfunny</s>
5559,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5560,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5561,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5562,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5563,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5564,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5565,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5566,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5567,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5568,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5569,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5570,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5571,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5572,the_naughtyformer,tensor(1),<pad> unfunny</s>
5573,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5574,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5575,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5576,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5577,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5578,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5579,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5580,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5581,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5582,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5583,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5584,the_naughtyformer,tensor(1),<pad> unfunny</s>
5585,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5586,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5587,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5588,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5589,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5590,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5591,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5592,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5593,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5594,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5595,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5596,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5597,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5598,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5599,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5600,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5601,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5602,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5603,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5604,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5605,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5606,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5607,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5608,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5609,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5610,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5611,the_naughtyformer,tensor(1),<pad> unfunny</s>
5612,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5613,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5614,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5615,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5616,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5617,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5618,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5619,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5620,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5621,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5622,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5623,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5624,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5625,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5626,the_naughtyformer,tensor(1),<pad> unfunny</s>
5627,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5628,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5629,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5630,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5631,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5632,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5633,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5634,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5635,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5636,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5637,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5638,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5639,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5640,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5641,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5642,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5643,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5644,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5645,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5646,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5647,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5648,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5649,the_naughtyformer,tensor(1),<pad> unfunny</s>
5650,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5651,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5652,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5653,the_naughtyformer,tensor(1),<pad> unfunny</s>
5654,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5655,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5656,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5657,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5658,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5659,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5660,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5661,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5662,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5663,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5664,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5665,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5666,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5667,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5668,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5669,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5670,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5671,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5672,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5673,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5674,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5675,the_naughtyformer,tensor(1),<pad> unfunny</s>
5676,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5677,the_naughtyformer,tensor(1),<pad> unfunny</s>
5678,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5679,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5680,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5681,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5682,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5683,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5684,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5685,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5686,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5687,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5688,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5689,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5690,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5691,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5692,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5693,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5694,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5695,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5696,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5697,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5698,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5699,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5700,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5701,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5702,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5703,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5704,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5705,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5706,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5707,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5708,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5709,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5710,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5711,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5712,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5713,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5714,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5715,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5716,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5717,the_naughtyformer,tensor(1),<pad> unfunny</s>
5718,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5719,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5720,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5721,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5722,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5723,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5724,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5725,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5726,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5727,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5728,the_naughtyformer,tensor(1),<pad> unfunny</s>
5729,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5730,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5731,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5732,the_naughtyformer,tensor(1),<pad> unfunny</s>
5733,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5734,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5735,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5736,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5737,the_naughtyformer,tensor(1),<pad> unfunny</s>
5738,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5739,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5740,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5741,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5742,the_naughtyformer,tensor(1),<pad> unfunny</s>
5743,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5744,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5745,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5746,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5747,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5748,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5749,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5750,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5751,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5752,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5753,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5754,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5755,the_naughtyformer,tensor(1),<pad> unfunny</s>
5756,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5757,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5758,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5759,the_naughtyformer,tensor(1),<pad> funny</s>
5760,the_naughtyformer,tensor(1),<pad> funny</s>
5761,the_naughtyformer,tensor(1),<pad> funny</s>
5762,the_naughtyformer,tensor(1),<pad> funny</s>
5763,the_naughtyformer,tensor(1),<pad> funny</s>
5764,the_naughtyformer,tensor(1),<pad> funny</s>
5765,the_naughtyformer,tensor(1),<pad> funny</s>
5766,the_naughtyformer,tensor(1),<pad> funny</s>
5767,the_naughtyformer,tensor(1),<pad> funny</s>
5768,the_naughtyformer,tensor(1),<pad> funny</s>
5769,the_naughtyformer,tensor(1),<pad> funny</s>
5770,the_naughtyformer,tensor(1),<pad> funny</s>
5771,the_naughtyformer,tensor(1),<pad> funny</s>
5772,the_naughtyformer,tensor(1),<pad> funny</s>
5773,the_naughtyformer,tensor(1),<pad> funny</s>
5774,the_naughtyformer,tensor(1),<pad> funny</s>
5775,the_naughtyformer,tensor(1),<pad> funny</s>
5776,the_naughtyformer,tensor(1),<pad> funny</s>
5777,the_naughtyformer,tensor(1),<pad> funny</s>
5778,the_naughtyformer,tensor(1),<pad> funny</s>
5779,the_naughtyformer,tensor(1),<pad> funny</s>
5780,the_naughtyformer,tensor(1),<pad> funny</s>
5781,the_naughtyformer,tensor(1),<pad> funny</s>
5782,the_naughtyformer,tensor(1),<pad> funny</s>
5783,the_naughtyformer,tensor(1),<pad> funny</s>
5784,the_naughtyformer,tensor(1),<pad> funny</s>
5785,the_naughtyformer,tensor(1),<pad> funny</s>
5786,the_naughtyformer,tensor(1),<pad> funny</s>
5787,the_naughtyformer,tensor(1),<pad> funny</s>
5788,the_naughtyformer,tensor(1),<pad> funny</s>
5789,the_naughtyformer,tensor(1),<pad> funny</s>
5790,the_naughtyformer,tensor(1),<pad> funny</s>
5791,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5792,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5793,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5794,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5795,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5796,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5797,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5798,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5799,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5800,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5801,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5802,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5803,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5804,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5805,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5806,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5807,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5808,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5809,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5810,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5811,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5812,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5813,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5814,the_naughtyformer,tensor(1),<pad> unfunny</s>
5815,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5816,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5817,the_naughtyformer,tensor(1),<pad> unfunny</s>
5818,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5819,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5820,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5821,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5822,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5823,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5824,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5825,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5826,the_naughtyformer,tensor(1),<pad> unfunny</s>
5827,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5828,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5829,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5830,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5831,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5832,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
