,dataset,label,predicted
981,onion_or_not,tensor(0),<pad> unfunny</s>
982,onion_or_not,tensor(0),<pad> unfunny</s>
983,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
984,onion_or_not,tensor(0),<pad> unfunny</s>
985,onion_or_not,tensor(0),<pad> unfunny</s>
986,onion_or_not,tensor(1),<pad> unfunny</s>
987,onion_or_not,tensor(0),<pad> unfunny</s>
988,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
989,onion_or_not,tensor(1),<pad> unfunny</s>
990,onion_or_not,tensor(0),<pad> unfunny</s>
991,onion_or_not,tensor(1),<pad> unfunny</s>
992,onion_or_not,tensor(0),<pad> unfunny</s>
993,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
994,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
995,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
996,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
997,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
998,onion_or_not,tensor(0),<pad> unfunny</s>
999,onion_or_not,tensor(1),<pad> unfunny</s>
1000,onion_or_not,tensor(1),<pad> unfunny</s>
1001,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1002,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1003,onion_or_not,tensor(0),<pad> unfunny</s>
1004,onion_or_not,tensor(0),<pad> unfunny</s>
1005,onion_or_not,tensor(0),<pad> unfunny</s>
1006,onion_or_not,tensor(0),<pad> unfunny</s>
1007,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1008,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1009,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1010,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1011,onion_or_not,tensor(0),<pad> unfunny</s>
1012,onion_or_not,tensor(0),<pad> unfunny</s>
1013,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1014,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1015,onion_or_not,tensor(0),<pad> unfunny</s>
1016,onion_or_not,tensor(0),<pad> unfunny</s>
1017,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1018,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1019,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1020,onion_or_not,tensor(1),<pad> unfunny</s>
1021,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1022,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1023,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1024,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1025,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1026,onion_or_not,tensor(1),<pad> unfunny</s>
1027,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1028,onion_or_not,tensor(1),<pad> unfunny</s>
1029,onion_or_not,tensor(0),<pad> unfunny</s>
1030,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1031,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1032,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1033,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1034,onion_or_not,tensor(0),<pad> unfunny</s>
1035,onion_or_not,tensor(1),<pad> unfunny</s>
1036,onion_or_not,tensor(0),<pad> unfunny</s>
1037,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1038,onion_or_not,tensor(0),<pad> unfunny</s>
1039,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1040,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1041,onion_or_not,tensor(1),<pad> unfunny</s>
1042,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1043,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1044,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1045,onion_or_not,tensor(0),<pad> unfunny</s>
1046,onion_or_not,tensor(1),<pad> unfunny</s>
1047,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1048,onion_or_not,tensor(1),<pad> unfunny</s>
1049,onion_or_not,tensor(1),<pad> unfunny</s>
1050,onion_or_not,tensor(0),<pad> unfunny</s>
1051,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1052,onion_or_not,tensor(0),<pad> unfunny</s>
1053,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1054,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1055,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1056,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1057,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1058,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1059,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1060,onion_or_not,tensor(0),<pad> unfunny</s>
1061,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1062,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1063,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1064,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1065,onion_or_not,tensor(0),<pad> unfunny</s>
1066,onion_or_not,tensor(0),<pad> unfunny</s>
1067,onion_or_not,tensor(1),<pad> unfunny</s>
1068,onion_or_not,tensor(1),<pad> unfunny</s>
1069,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1070,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1071,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1072,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1073,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1074,onion_or_not,tensor(0),<pad> unfunny</s>
1075,onion_or_not,tensor(0),<pad> unfunny</s>
1076,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1077,onion_or_not,tensor(0),<pad> unfunny</s>
1078,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1079,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1080,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1081,onion_or_not,tensor(0),<pad> unfunny</s>
1082,onion_or_not,tensor(1),<pad> unfunny</s>
1083,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1084,onion_or_not,tensor(0),<pad> unfunny</s>
1085,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1086,onion_or_not,tensor(0),<pad> unfunny</s>
1087,onion_or_not,tensor(0),<pad> unfunny</s>
1088,onion_or_not,tensor(1),<pad> unfunny</s>
1089,onion_or_not,tensor(0),<pad> unfunny</s>
1090,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1091,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1092,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1093,onion_or_not,tensor(0),<pad> unfunny</s>
1094,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1095,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1096,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1097,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1098,onion_or_not,tensor(0),<pad> unfunny</s>
1099,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1100,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1101,onion_or_not,tensor(0),<pad> unfunny</s>
1102,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1103,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1104,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1105,onion_or_not,tensor(0),<pad> unfunny</s>
1106,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1107,onion_or_not,tensor(1),<pad> unfunny</s>
1108,onion_or_not,tensor(1),<pad> unfunny</s>
1109,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1110,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1111,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1112,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1113,onion_or_not,tensor(0),<pad> unfunny</s>
1114,onion_or_not,tensor(1),<pad> unfunny</s>
1115,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1116,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1117,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1118,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1119,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1120,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1121,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1122,onion_or_not,tensor(0),<pad> unfunny</s>
1123,onion_or_not,tensor(0),<pad> unfunny</s>
1124,onion_or_not,tensor(0),<pad> unfunny</s>
1125,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1126,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1127,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1128,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1129,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1130,onion_or_not,tensor(1),<pad> unfunny</s>
1131,onion_or_not,tensor(1),<pad> unfunny</s>
1132,onion_or_not,tensor(0),<pad> unfunny</s>
1133,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1134,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1135,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1136,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1137,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1138,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1139,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1140,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1141,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1142,onion_or_not,tensor(1),<pad> unfunny</s>
1143,onion_or_not,tensor(0),<pad> unfunny</s>
1144,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1145,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1146,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1147,onion_or_not,tensor(0),<pad> unfunny</s>
1148,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1149,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1150,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1151,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1152,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1153,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1154,onion_or_not,tensor(1),<pad> unfunny</s>
1155,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1156,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1157,onion_or_not,tensor(0),<pad> unfunny</s>
1158,onion_or_not,tensor(0),<pad> unfunny</s>
1159,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1160,onion_or_not,tensor(0),<pad> unfunny</s>
1161,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1162,onion_or_not,tensor(0),<pad> unfunny</s>
1163,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1164,onion_or_not,tensor(1),<pad> unfunny</s>
1165,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1166,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1167,onion_or_not,tensor(0),<pad> unfunny</s>
1168,onion_or_not,tensor(0),<pad> unfunny</s>
1169,onion_or_not,tensor(1),<pad> unfunny</s>
1170,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1171,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1172,onion_or_not,tensor(0),<pad> unfunny</s>
1173,onion_or_not,tensor(1),<pad> unfunny</s>
1174,onion_or_not,tensor(0),<pad> unfunny</s>
1175,onion_or_not,tensor(0),<pad> unfunny</s>
1176,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1177,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1178,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1179,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1180,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1181,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1182,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1183,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1184,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1185,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1186,onion_or_not,tensor(0),<pad> unfunny</s>
1187,onion_or_not,tensor(0),<pad> unfunny</s>
1188,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1189,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1190,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1191,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1192,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1193,onion_or_not,tensor(1),<pad> unfunny</s>
1194,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1195,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1196,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1197,onion_or_not,tensor(0),<pad> unfunny</s>
1198,onion_or_not,tensor(0),<pad> unfunny</s>
1199,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1200,onion_or_not,tensor(0),<pad> unfunny</s>
1201,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1202,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1203,onion_or_not,tensor(0),<pad> unfunny</s>
1204,onion_or_not,tensor(1),<pad> unfunny</s>
1205,onion_or_not,tensor(0),<pad> unfunny</s>
1206,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1207,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1208,onion_or_not,tensor(0),<pad> unfunny</s>
1209,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1210,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1211,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1212,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1213,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1214,onion_or_not,tensor(0),<pad> unfunny</s>
1215,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1216,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1217,onion_or_not,tensor(0),<pad> unfunny</s>
1218,onion_or_not,tensor(1),<pad> unfunny</s>
1219,onion_or_not,tensor(0),<pad> unfunny</s>
1220,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1221,onion_or_not,tensor(0),<pad> unfunny</s>
1222,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1223,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1224,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1225,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1226,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1227,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1228,onion_or_not,tensor(1),<pad> unfunny</s>
1229,onion_or_not,tensor(0),<pad> unfunny</s>
1230,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1231,onion_or_not,tensor(0),<pad> unfunny</s>
1232,onion_or_not,tensor(1),<pad> unfunny</s>
1233,onion_or_not,tensor(0),<pad> unfunny</s>
1234,onion_or_not,tensor(0),<pad> unfunny</s>
1235,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1236,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1237,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1238,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1239,onion_or_not,tensor(0),<pad> unfunny</s>
1240,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1241,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1242,onion_or_not,tensor(0),<pad> unfunny</s>
1243,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1244,onion_or_not,tensor(0),<pad> unfunny</s>
1245,onion_or_not,tensor(0),<pad> unfunny</s>
1246,onion_or_not,tensor(1),<pad> unfunny</s>
1247,onion_or_not,tensor(0),<pad> unfunny</s>
1248,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1249,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1250,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1251,onion_or_not,tensor(0),<pad> unfunny</s>
1252,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1253,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1254,onion_or_not,tensor(0),<pad> unfunny</s>
1255,onion_or_not,tensor(1),<pad> unfunny</s>
1256,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1257,onion_or_not,tensor(0),<pad> unfunny</s>
1258,onion_or_not,tensor(1),<pad> unfunny</s>
1259,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1260,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1261,onion_or_not,tensor(1),<pad> unfunny</s>
1262,onion_or_not,tensor(0),<pad> unfunny</s>
1263,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1264,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1265,onion_or_not,tensor(0),<pad> unfunny</s>
1266,onion_or_not,tensor(0),<pad> unfunny</s>
1267,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1268,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1269,onion_or_not,tensor(1),<pad> unfunny</s>
1270,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1271,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1272,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1273,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1274,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1275,onion_or_not,tensor(0),<pad> unfunny</s>
1276,onion_or_not,tensor(0),<pad> unfunny</s>
1277,onion_or_not,tensor(0),<pad> unfunny</s>
1278,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1279,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1280,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1281,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1282,onion_or_not,tensor(0),<pad> unfunny</s>
1283,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1284,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1285,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1286,onion_or_not,tensor(0),<pad> unfunny</s>
1287,onion_or_not,tensor(1),<pad> unfunny</s>
1288,onion_or_not,tensor(0),<pad> unfunny</s>
1289,onion_or_not,tensor(0),<pad> unfunny</s>
1290,onion_or_not,tensor(0),<pad> unfunny</s>
1291,onion_or_not,tensor(1),<pad> unfunny</s>
1292,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1293,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1294,onion_or_not,tensor(0),<pad> unfunny</s>
1295,onion_or_not,tensor(1),<pad> unfunny</s>
1296,onion_or_not,tensor(0),<pad> unfunny</s>
1297,onion_or_not,tensor(1),<pad> unfunny</s>
1298,onion_or_not,tensor(1),<pad> unfunny</s>
1299,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1300,onion_or_not,tensor(1),<pad> unfunny</s>
1301,onion_or_not,tensor(0),<pad> unfunny</s>
1302,onion_or_not,tensor(1),<pad> unfunny</s>
1303,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1304,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1305,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1306,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1307,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1308,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1309,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1310,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1311,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1312,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1313,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1314,onion_or_not,tensor(1),<pad> unfunny</s>
1315,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1316,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1317,onion_or_not,tensor(0),<pad> unfunny</s>
1318,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1319,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1320,onion_or_not,tensor(0),<pad> unfunny</s>
1321,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1322,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1323,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1324,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1325,onion_or_not,tensor(0),<pad> unfunny</s>
1326,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1327,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1328,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1329,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1330,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1331,onion_or_not,tensor(1),<pad> unfunny</s>
1332,onion_or_not,tensor(0),<pad> unfunny</s>
1333,onion_or_not,tensor(0),<pad> unfunny</s>
1334,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1335,onion_or_not,tensor(1),<pad> unfunny</s>
1336,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1337,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1338,onion_or_not,tensor(1),<pad> unfunny</s>
1339,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1340,onion_or_not,tensor(1),<pad> unfunny</s>
1341,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1342,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1343,onion_or_not,tensor(0),<pad> unfunny</s>
1344,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1345,onion_or_not,tensor(0),<pad> unfunny</s>
1346,onion_or_not,tensor(0),<pad> unfunny</s>
1347,onion_or_not,tensor(0),<pad> unfunny</s>
1348,onion_or_not,tensor(1),<pad> unfunny</s>
1349,onion_or_not,tensor(1),<pad> unfunny</s>
1350,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1351,onion_or_not,tensor(0),<pad> unfunny</s>
1352,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1353,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1354,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1355,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1356,onion_or_not,tensor(1),<pad> unfunny</s>
1357,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1358,onion_or_not,tensor(0),<pad> unfunny</s>
1359,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1360,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1361,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1362,onion_or_not,tensor(0),<pad> unfunny</s>
1363,onion_or_not,tensor(0),<pad> unfunny</s>
1364,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1365,onion_or_not,tensor(1),<pad> unfunny</s>
1366,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1367,onion_or_not,tensor(0),<pad> unfunny</s>
1368,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1369,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1370,onion_or_not,tensor(0),<pad> unfunny</s>
1371,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1372,onion_or_not,tensor(0),<pad> unfunny</s>
1373,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1374,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1375,onion_or_not,tensor(0),<pad> unfunny</s>
1376,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1377,onion_or_not,tensor(0),<pad> unfunny</s>
1378,onion_or_not,tensor(1),<pad> unfunny</s>
1379,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1380,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1381,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1382,onion_or_not,tensor(0),<pad> unfunny</s>
1383,onion_or_not,tensor(0),<pad> unfunny</s>
1384,onion_or_not,tensor(1),<pad> unfunny</s>
1385,onion_or_not,tensor(1),<pad> unfunny</s>
1386,onion_or_not,tensor(0),<pad> unfunny</s>
1387,onion_or_not,tensor(0),<pad> unfunny</s>
1388,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1389,onion_or_not,tensor(0),<pad> unfunny</s>
1390,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1391,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1392,onion_or_not,tensor(0),<pad> unfunny</s>
1393,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1394,onion_or_not,tensor(0),<pad> unfunny</s>
