,dataset,label,predicted
421,pun_of_the_day,tensor(1),<pad> unfunny</s>
422,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
423,pun_of_the_day,tensor(1),<pad> unfunny</s>
424,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
425,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
426,pun_of_the_day,tensor(0),<pad> unfunny</s>
427,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
428,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
429,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
430,pun_of_the_day,tensor(1),<pad> unfunny</s>
431,pun_of_the_day,tensor(0),<pad> unfunny</s>
432,pun_of_the_day,tensor(0),<pad> unfunny</s>
433,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
434,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
435,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
436,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
437,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
438,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
439,pun_of_the_day,tensor(1),<pad> unfunny</s>
440,pun_of_the_day,tensor(0),<pad> unfunny</s>
441,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
442,pun_of_the_day,tensor(1),<pad> unfunny</s>
443,pun_of_the_day,tensor(1),<pad> unfunny</s>
444,pun_of_the_day,tensor(0),<pad> unfunny</s>
445,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
446,pun_of_the_day,tensor(0),<pad> unfunny</s>
447,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
448,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
449,pun_of_the_day,tensor(0),<pad> unfunny</s>
450,pun_of_the_day,tensor(0),<pad> unfunny</s>
451,pun_of_the_day,tensor(0),<pad> unfunny</s>
452,pun_of_the_day,tensor(1),<pad> unfunny</s>
453,pun_of_the_day,tensor(1),<pad> unfunny</s>
454,pun_of_the_day,tensor(0),<pad> unfunny</s>
455,pun_of_the_day,tensor(0),<pad> unfunny</s>
456,pun_of_the_day,tensor(0),<pad> unfunny</s>
457,pun_of_the_day,tensor(1),<pad> unfunny</s>
458,pun_of_the_day,tensor(0),<pad> unfunny</s>
459,pun_of_the_day,tensor(0),<pad> unfunny</s>
460,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
461,pun_of_the_day,tensor(1),<pad> unfunny</s>
462,pun_of_the_day,tensor(0),<pad> unfunny</s>
463,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
464,pun_of_the_day,tensor(0),<pad> unfunny</s>
465,pun_of_the_day,tensor(0),<pad> unfunny</s>
466,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
467,pun_of_the_day,tensor(0),<pad> unfunny</s>
468,pun_of_the_day,tensor(1),<pad> unfunny</s>
469,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
470,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
471,pun_of_the_day,tensor(1),<pad> unfunny</s>
472,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
473,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
474,pun_of_the_day,tensor(1),<pad> unfunny</s>
475,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
476,pun_of_the_day,tensor(0),<pad> unfunny</s>
477,pun_of_the_day,tensor(1),<pad> unfunny</s>
478,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
479,pun_of_the_day,tensor(0),<pad> unfunny</s>
480,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
481,pun_of_the_day,tensor(0),<pad> unfunny</s>
482,pun_of_the_day,tensor(1),<pad> unfunny</s>
483,pun_of_the_day,tensor(0),<pad> unfunny</s>
484,pun_of_the_day,tensor(0),<pad> unfunny</s>
485,pun_of_the_day,tensor(0),<pad> unfunny</s>
486,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
487,pun_of_the_day,tensor(0),<pad> unfunny</s>
488,pun_of_the_day,tensor(0),<pad> unfunny</s>
489,pun_of_the_day,tensor(1),<pad> unfunny</s>
490,pun_of_the_day,tensor(1),<pad> unfunny</s>
491,pun_of_the_day,tensor(1),<pad> unfunny</s>
492,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
493,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
494,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
495,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
496,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
497,pun_of_the_day,tensor(0),<pad> unfunny</s>
498,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
499,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
500,pun_of_the_day,tensor(0),<pad> unfunny</s>
501,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
502,pun_of_the_day,tensor(0),<pad> unfunny</s>
503,pun_of_the_day,tensor(0),<pad> unfunny</s>
504,pun_of_the_day,tensor(0),<pad> unfunny</s>
505,pun_of_the_day,tensor(0),<pad> unfunny</s>
506,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
507,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
508,pun_of_the_day,tensor(0),<pad> unfunny</s>
509,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
510,pun_of_the_day,tensor(0),<pad> unfunny</s>
511,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
512,pun_of_the_day,tensor(0),<pad> unfunny</s>
513,pun_of_the_day,tensor(1),<pad> unfunny</s>
514,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
515,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
516,pun_of_the_day,tensor(0),<pad> unfunny</s>
517,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
518,pun_of_the_day,tensor(0),<pad> unfunny</s>
519,pun_of_the_day,tensor(0),<pad> unfunny</s>
520,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
521,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
522,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
523,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
524,pun_of_the_day,tensor(0),<pad> unfunny</s>
525,pun_of_the_day,tensor(1),<pad> unfunny</s>
526,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
527,pun_of_the_day,tensor(1),<pad> unfunny</s>
528,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
529,pun_of_the_day,tensor(1),<pad> unfunny</s>
530,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
531,pun_of_the_day,tensor(1),<pad> Unfunny</s>
532,pun_of_the_day,tensor(1),<pad> unfunny</s>
533,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
534,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
535,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
536,pun_of_the_day,tensor(1),<pad> unfunny</s>
537,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
538,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
539,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
540,pun_of_the_day,tensor(0),<pad> unfunny</s>
541,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
542,pun_of_the_day,tensor(1),<pad> unfunny</s>
543,pun_of_the_day,tensor(1),<pad> unfunny</s>
544,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
545,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
546,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
547,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
548,pun_of_the_day,tensor(1),<pad> unfunny</s>
549,pun_of_the_day,tensor(0),<pad> unfunny</s>
550,pun_of_the_day,tensor(0),<pad> unfunny</s>
551,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
552,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
553,pun_of_the_day,tensor(1),<pad> unfunny</s>
554,pun_of_the_day,tensor(1),<pad> unfunny</s>
555,pun_of_the_day,tensor(0),<pad> unfunny</s>
556,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
557,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
558,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
559,pun_of_the_day,tensor(0),<pad> unfunny</s>
560,pun_of_the_day,tensor(0),<pad> unfunny</s>
561,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
562,pun_of_the_day,tensor(0),<pad> unfunny</s>
563,pun_of_the_day,tensor(0),<pad> unfunny</s>
564,pun_of_the_day,tensor(0),<pad> unfunny</s>
565,pun_of_the_day,tensor(0),<pad> unfunny</s>
566,pun_of_the_day,tensor(0),<pad> unfunny</s>
567,pun_of_the_day,tensor(1),<pad> unfunny</s>
568,pun_of_the_day,tensor(0),<pad> unfunny</s>
569,pun_of_the_day,tensor(0),<pad> unfunny</s>
570,pun_of_the_day,tensor(1),<pad> unfunny</s>
571,pun_of_the_day,tensor(1),<pad> unfunny</s>
572,pun_of_the_day,tensor(0),<pad> unfunny</s>
573,pun_of_the_day,tensor(1),<pad> unfunny</s>
574,pun_of_the_day,tensor(1),<pad> unfunny</s>
575,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
576,pun_of_the_day,tensor(0),<pad> unfunny</s>
577,pun_of_the_day,tensor(0),<pad> unfunny</s>
578,pun_of_the_day,tensor(0),<pad> unfunny</s>
579,pun_of_the_day,tensor(0),<pad> unfunny</s>
580,pun_of_the_day,tensor(0),<pad> unfunny</s>
581,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
582,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
583,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
584,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
585,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
586,pun_of_the_day,tensor(0),<pad> unfunny</s>
587,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
588,pun_of_the_day,tensor(1),<pad> unfunny</s>
589,pun_of_the_day,tensor(0),<pad> unfunny</s>
590,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
591,pun_of_the_day,tensor(0),<pad> unfunny</s>
592,pun_of_the_day,tensor(0),<pad> unfunny</s>
593,pun_of_the_day,tensor(0),<pad> unfunny</s>
594,pun_of_the_day,tensor(0),<pad> unfunny</s>
595,pun_of_the_day,tensor(1),<pad> unfunny</s>
596,pun_of_the_day,tensor(1),<pad> unfunny</s>
597,pun_of_the_day,tensor(0),<pad> unfunny</s>
598,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
599,pun_of_the_day,tensor(0),<pad> unfunny</s>
600,pun_of_the_day,tensor(0),<pad> unfunny</s>
601,pun_of_the_day,tensor(0),<pad> unfunny</s>
602,pun_of_the_day,tensor(0),<pad> unfunny</s>
603,pun_of_the_day,tensor(1),<pad> unfunny</s>
604,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
605,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
606,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
607,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
608,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
609,pun_of_the_day,tensor(0),<pad> unfunny</s>
610,pun_of_the_day,tensor(1),<pad> unfunny</s>
611,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
612,pun_of_the_day,tensor(0),<pad> unfunny</s>
613,pun_of_the_day,tensor(0),<pad> unfunny</s>
614,pun_of_the_day,tensor(0),<pad> unfunny</s>
615,pun_of_the_day,tensor(1),<pad> unfunny</s>
616,pun_of_the_day,tensor(0),<pad> unfunny</s>
617,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
618,pun_of_the_day,tensor(1),<pad> unfunny</s>
619,pun_of_the_day,tensor(1),<pad> unfunny</s>
620,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
621,pun_of_the_day,tensor(0),<pad> unfunny</s>
622,pun_of_the_day,tensor(0),<pad> unfunny</s>
623,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
624,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
625,pun_of_the_day,tensor(1),<pad> unfunny</s>
626,pun_of_the_day,tensor(0),<pad> unfunny</s>
627,pun_of_the_day,tensor(0),<pad> unfunny</s>
628,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
629,pun_of_the_day,tensor(0),<pad> unfunny</s>
630,pun_of_the_day,tensor(0),<pad> unfunny</s>
631,pun_of_the_day,tensor(0),<pad> unfunny</s>
632,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
633,pun_of_the_day,tensor(0),<pad> unfunny</s>
634,pun_of_the_day,tensor(0),<pad> unfunny</s>
635,pun_of_the_day,tensor(0),<pad> unfunny</s>
636,pun_of_the_day,tensor(0),<pad> unfunny</s>
637,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
638,pun_of_the_day,tensor(0),<pad> unfunny</s>
639,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
640,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
641,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
642,pun_of_the_day,tensor(1),<pad> unfunny</s>
643,pun_of_the_day,tensor(1),<pad> unfunny</s>
644,pun_of_the_day,tensor(0),<pad> unfunny</s>
645,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
646,pun_of_the_day,tensor(0),<pad> unfunny</s>
647,pun_of_the_day,tensor(1),<pad> unfunny</s>
648,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
649,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
650,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
651,pun_of_the_day,tensor(1),<pad> unfunny</s>
652,pun_of_the_day,tensor(1),<pad> unfunny</s>
653,pun_of_the_day,tensor(0),<pad> unfunny</s>
654,pun_of_the_day,tensor(0),<pad> unfunny</s>
655,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
656,pun_of_the_day,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
657,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
658,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
659,pun_of_the_day,tensor(0),<pad> unfunny</s>
660,pun_of_the_day,tensor(0),<pad> unfunny</s>
661,pun_of_the_day,tensor(0),<pad> unfunny</s>
662,pun_of_the_day,tensor(1),<pad> unfunny</s>
663,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
664,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
665,pun_of_the_day,tensor(0),<pad> unfunny</s>
666,pun_of_the_day,tensor(1),<pad> Unfunny</s>
667,pun_of_the_day,tensor(0),<pad> unfunny</s>
668,pun_of_the_day,tensor(0),<pad> unfunny</s>
669,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
670,pun_of_the_day,tensor(0),<pad> unfunny</s>
671,pun_of_the_day,tensor(1),<pad> unfunny</s>
672,pun_of_the_day,tensor(0),<pad> unfunny</s>
673,pun_of_the_day,tensor(0),<pad> unfunny</s>
674,pun_of_the_day,tensor(1),<pad> unfunny</s>
675,pun_of_the_day,tensor(1),<pad> unfunny</s>
676,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
677,pun_of_the_day,tensor(0),<pad> unfunny</s>
678,pun_of_the_day,tensor(0),<pad> unfunny</s>
679,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
680,pun_of_the_day,tensor(0),<pad> unfunny</s>
681,pun_of_the_day,tensor(0),<pad> unfunny</s>
682,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
683,pun_of_the_day,tensor(0),<pad> unfunny</s>
684,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
685,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
686,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
687,pun_of_the_day,tensor(0),<pad> unfunny</s>
688,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
689,pun_of_the_day,tensor(1),<pad> unfunny</s>
690,pun_of_the_day,tensor(1),<pad> unfunny</s>
691,pun_of_the_day,tensor(0),<pad> unfunny</s>
692,pun_of_the_day,tensor(1),<pad> unfunny</s>
693,pun_of_the_day,tensor(0),<pad> unfunny</s>
694,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
695,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
696,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
697,pun_of_the_day,tensor(0),<pad> unfunny</s>
698,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
699,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
700,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
701,pun_of_the_day,tensor(0),<pad> unfunny</s>
702,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
703,pun_of_the_day,tensor(0),<pad> unfunny</s>
704,pun_of_the_day,tensor(0),<pad> unfunny</s>
705,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
706,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
707,pun_of_the_day,tensor(1),<pad> unfunny</s>
708,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
709,pun_of_the_day,tensor(0),<pad> unfunny</s>
710,pun_of_the_day,tensor(1),<pad> unfunny</s>
711,pun_of_the_day,tensor(0),<pad> unfunny</s>
712,pun_of_the_day,tensor(0),<pad> unfunny</s>
713,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
714,pun_of_the_day,tensor(0),<pad> unfunny</s>
715,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
716,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
717,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
718,pun_of_the_day,tensor(0),<pad> unfunny</s>
719,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
720,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
721,pun_of_the_day,tensor(0),<pad> unfunny</s>
722,pun_of_the_day,tensor(0),<pad> unfunny</s>
723,pun_of_the_day,tensor(0),<pad> unfunny</s>
724,pun_of_the_day,tensor(1),<pad> unfunny</s>
725,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
726,pun_of_the_day,tensor(1),<pad> unfunny</s>
727,pun_of_the_day,tensor(0),<pad> unfunny</s>
728,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
729,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
730,pun_of_the_day,tensor(0),<pad> unfunny</s>
731,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
732,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
733,pun_of_the_day,tensor(0),<pad> unfunny</s>
734,pun_of_the_day,tensor(0),<pad> unfunny</s>
735,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
736,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
737,pun_of_the_day,tensor(0),<pad> unfunny</s>
738,pun_of_the_day,tensor(0),<pad> unfunny</s>
739,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
740,pun_of_the_day,tensor(0),<pad> unfunny</s>
741,pun_of_the_day,tensor(1),<pad> unfunny</s>
742,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
743,pun_of_the_day,tensor(1),<pad> unfunny</s>
744,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
745,pun_of_the_day,tensor(0),<pad> unfunny</s>
746,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
747,pun_of_the_day,tensor(0),<pad> unfunny</s>
748,pun_of_the_day,tensor(0),<pad> unfunny</s>
749,pun_of_the_day,tensor(0),<pad> unfunny</s>
750,pun_of_the_day,tensor(0),<pad> unfunny</s>
751,pun_of_the_day,tensor(0),<pad> unfunny</s>
752,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
753,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
754,pun_of_the_day,tensor(1),<pad> unfunny</s>
755,pun_of_the_day,tensor(0),<pad> unfunny</s>
756,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
757,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
758,pun_of_the_day,tensor(0),<pad> unfunny</s>
759,pun_of_the_day,tensor(0),<pad> unfunny</s>
760,pun_of_the_day,tensor(1),<pad> unfunny</s>
761,pun_of_the_day,tensor(1),<pad> unfunny</s>
762,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
763,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
764,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
765,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
766,pun_of_the_day,tensor(1),<pad> unfunny</s>
767,pun_of_the_day,tensor(0),<pad> unfunny</s>
768,pun_of_the_day,tensor(1),<pad> unfunny</s>
769,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
770,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
771,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
772,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
773,pun_of_the_day,tensor(0),<pad> unfunny</s>
774,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
775,pun_of_the_day,tensor(1),<pad> unfunny</s>
776,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
777,pun_of_the_day,tensor(0),<pad> unfunny</s>
778,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
779,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
780,pun_of_the_day,tensor(0),<pad> unfunny</s>
781,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
782,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
783,pun_of_the_day,tensor(0),<pad> unfunny</s>
784,pun_of_the_day,tensor(0),<pad> unfunny</s>
785,pun_of_the_day,tensor(1),<pad> unfunny</s>
786,pun_of_the_day,tensor(0),<pad> unfunny</s>
787,pun_of_the_day,tensor(0),<pad> unfunny</s>
788,pun_of_the_day,tensor(0),<pad> unfunny</s>
789,pun_of_the_day,tensor(1),<pad> unfunny</s>
790,pun_of_the_day,tensor(0),<pad> unfunny</s>
791,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
792,pun_of_the_day,tensor(0),<pad> unfunny</s>
793,pun_of_the_day,tensor(1),<pad> unfunny</s>
794,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
795,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
796,pun_of_the_day,tensor(0),<pad> unfunny</s>
797,pun_of_the_day,tensor(1),<pad> unfunny</s>
798,pun_of_the_day,tensor(0),<pad> unfunny</s>
799,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
800,pun_of_the_day,tensor(1),<pad> unfunny</s>
801,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
802,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
803,pun_of_the_day,tensor(0),<pad> unfunny</s>
804,pun_of_the_day,tensor(0),<pad> unfunny</s>
805,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
806,pun_of_the_day,tensor(1),<pad> unfunny</s>
807,pun_of_the_day,tensor(0),<pad> unfunny</s>
808,pun_of_the_day,tensor(0),<pad> unfunny</s>
809,pun_of_the_day,tensor(1),<pad> unfunny</s>
810,pun_of_the_day,tensor(0),<pad> unfunny</s>
811,pun_of_the_day,tensor(1),<pad> unfunny</s>
812,pun_of_the_day,tensor(0),<pad> unfunny</s>
813,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
814,pun_of_the_day,tensor(0),<pad> unfunny</s>
815,pun_of_the_day,tensor(0),<pad> unfunny</s>
816,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
817,pun_of_the_day,tensor(0),<pad> unfunny</s>
818,pun_of_the_day,tensor(0),<pad> unfunny</s>
819,pun_of_the_day,tensor(1),<pad> unfunny</s>
820,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
821,pun_of_the_day,tensor(0),<pad> unfunny</s>
822,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
823,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
824,pun_of_the_day,tensor(1),<pad> unfunny</s>
825,pun_of_the_day,tensor(0),<pad> unfunny</s>
826,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
827,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
828,pun_of_the_day,tensor(0),<pad> unfunny</s>
829,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
830,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
831,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
832,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
833,pun_of_the_day,tensor(0),<pad> unfunny</s>
834,pun_of_the_day,tensor(0),<pad> unfunny</s>
835,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
836,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
837,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
838,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
839,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
840,pun_of_the_day,tensor(0),<pad> unfunny</s>
