,dataset,label,predicted
1070,one_liners,tensor(0),<pad> unfunny</s>
1071,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1072,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1073,one_liners,tensor(0),<pad> unfunny</s>
1074,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1075,one_liners,tensor(0),<pad> unfunny</s>
1076,one_liners,tensor(0),<pad> unfunny</s>
1077,one_liners,tensor(0),<pad> unfunny</s>
1078,one_liners,tensor(0),<pad> unfunny</s>
1079,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1080,one_liners,tensor(0),<pad> unfunny</s>
1081,one_liners,tensor(1),<pad> unfunny</s>
1082,one_liners,tensor(0),<pad> unfunny</s>
1083,one_liners,tensor(0),<pad> unfunny</s>
1084,one_liners,tensor(0),<pad> unfunny</s>
1085,one_liners,tensor(1),<pad> unfunny</s>
1086,one_liners,tensor(0),<pad> unfunny</s>
1087,one_liners,tensor(0),<pad> unfunny</s>
1088,one_liners,tensor(0),<pad> unfunny</s>
1089,one_liners,tensor(0),<pad> unfunny</s>
1090,one_liners,tensor(0),<pad> unfunny</s>
1091,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1092,one_liners,tensor(0),<pad> unfunny</s>
1093,one_liners,tensor(1),<pad> unfunny</s>
1094,one_liners,tensor(0),<pad> unfunny</s>
1095,one_liners,tensor(0),<pad> unfunny</s>
1096,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1097,one_liners,tensor(1),<pad> unfunny</s>
1098,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1099,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1100,one_liners,tensor(0),<pad> unfunny</s>
1101,one_liners,tensor(0),<pad> unfunny</s>
1102,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1103,one_liners,tensor(0),<pad> unfunny</s>
1104,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1105,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1106,one_liners,tensor(0),<pad> unfunny</s>
1107,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1108,one_liners,tensor(1),<pad> unfunny</s>
1109,one_liners,tensor(1),<pad> unfunny</s>
1110,one_liners,tensor(0),<pad> unfunny</s>
1111,one_liners,tensor(1),<pad> unfunny</s>
1112,one_liners,tensor(0),<pad> unfunny</s>
1113,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1114,one_liners,tensor(0),<pad> unfunny</s>
1115,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1116,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1117,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1118,one_liners,tensor(0),<pad> unfunny</s>
1119,one_liners,tensor(1),<pad> unfunny</s>
1120,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1121,one_liners,tensor(1),<pad> unfunny</s>
1122,one_liners,tensor(1),<pad> unfunny</s>
1123,one_liners,tensor(0),<pad> unfunny</s>
1124,one_liners,tensor(1),<pad> unfunny</s>
1125,one_liners,tensor(0),<pad> unfunny</s>
1126,one_liners,tensor(1),<pad> unfunny</s>
1127,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1128,one_liners,tensor(0),<pad> unfunny</s>
1129,one_liners,tensor(0),<pad> unfunny</s>
1130,one_liners,tensor(0),<pad> unfunny</s>
1131,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1132,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1133,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1134,one_liners,tensor(1),<pad> unfunny</s>
1135,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1136,one_liners,tensor(1),<pad> unfunny</s>
1137,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1138,one_liners,tensor(0),<pad> unfunny</s>
1139,one_liners,tensor(0),<pad> unfunny</s>
1140,one_liners,tensor(0),<pad> unfunny</s>
1141,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1142,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1143,one_liners,tensor(0),<pad> unfunny</s>
1144,one_liners,tensor(0),<pad> unfunny</s>
1145,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1146,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1147,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1148,one_liners,tensor(0),<pad> unfunny</s>
1149,one_liners,tensor(0),<pad> unfunny</s>
1150,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1151,one_liners,tensor(0),<pad> unfunny</s>
1152,one_liners,tensor(1),<pad> unfunny</s>
1153,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1154,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1155,one_liners,tensor(0),<pad> unfunny</s>
1156,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1157,one_liners,tensor(0),<pad> unfunny</s>
1158,one_liners,tensor(1),<pad> unfunny</s>
1159,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1160,one_liners,tensor(0),<pad> unfunny</s>
1161,one_liners,tensor(1),<pad> unfunny</s>
1162,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1163,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1164,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1165,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1166,one_liners,tensor(0),<pad> unfunny</s>
1167,one_liners,tensor(0),<pad> unfunny</s>
1168,one_liners,tensor(0),<pad> unfunny</s>
1169,one_liners,tensor(0),<pad> unfunny</s>
1170,one_liners,tensor(1),<pad> unfunny</s>
1171,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1172,one_liners,tensor(1),<pad> unfunny</s>
1173,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1174,one_liners,tensor(0),<pad> unfunny</s>
1175,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1176,one_liners,tensor(0),<pad> unfunny</s>
1177,one_liners,tensor(0),<pad> unfunny</s>
1178,one_liners,tensor(0),<pad> unfunny</s>
1179,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1180,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1181,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1182,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1183,one_liners,tensor(0),<pad> unfunny</s>
1184,one_liners,tensor(0),<pad> unfunny</s>
1185,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1186,one_liners,tensor(0),<pad> unfunny</s>
1187,one_liners,tensor(1),<pad> unfunny</s>
1188,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1189,one_liners,tensor(0),<pad> unfunny</s>
1190,one_liners,tensor(0),<pad> unfunny</s>
1191,one_liners,tensor(0),<pad> unfunny</s>
1192,one_liners,tensor(0),<pad> unfunny</s>
1193,one_liners,tensor(0),<pad> unfunny</s>
1194,one_liners,tensor(0),<pad> unfunny</s>
1195,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1196,one_liners,tensor(0),<pad> unfunny</s>
1197,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1198,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1199,one_liners,tensor(1),<pad> unfunny</s>
1200,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1201,one_liners,tensor(0),<pad> unfunny</s>
1202,one_liners,tensor(0),<pad> unfunny</s>
1203,one_liners,tensor(0),<pad> unfunny</s>
1204,one_liners,tensor(1),<pad> unfunny</s>
1205,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1206,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1207,one_liners,tensor(1),<pad> unfunny</s>
1208,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1209,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1210,one_liners,tensor(0),<pad> unfunny</s>
1211,one_liners,tensor(0),<pad> unfunny</s>
1212,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1213,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1214,one_liners,tensor(0),<pad> Unfunny</s>
1215,one_liners,tensor(0),<pad> unfunny</s>
1216,one_liners,tensor(0),<pad> unfunny</s>
1217,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1218,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1219,one_liners,tensor(0),<pad> unfunny</s>
1220,one_liners,tensor(0),<pad> unfunny</s>
1221,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1222,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1223,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1224,one_liners,tensor(1),<pad> unfunny</s>
1225,one_liners,tensor(0),<pad> unfunny</s>
1226,one_liners,tensor(0),<pad> unfunny</s>
1227,one_liners,tensor(1),<pad> unfunny</s>
1228,one_liners,tensor(1),<pad> unfunny</s>
1229,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1230,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1231,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1232,one_liners,tensor(0),<pad> unfunny</s>
1233,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1234,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1235,one_liners,tensor(0),<pad> unfunny</s>
1236,one_liners,tensor(0),<pad> unfunny</s>
1237,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1238,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1239,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1240,one_liners,tensor(1),<pad> unfunny</s>
1241,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1242,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1243,one_liners,tensor(0),<pad> unfunny</s>
1244,one_liners,tensor(1),<pad> unfunny</s>
1245,one_liners,tensor(1),<pad> unfunny</s>
1246,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1247,one_liners,tensor(1),<pad> unfunny</s>
1248,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1249,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1250,one_liners,tensor(0),<pad> unfunny</s>
1251,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1252,one_liners,tensor(1),<pad> unfunny</s>
1253,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1254,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1255,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1256,one_liners,tensor(0),<pad> unfunny</s>
1257,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1258,one_liners,tensor(0),<pad> unfunny</s>
1259,one_liners,tensor(1),<pad> unfunny</s>
1260,one_liners,tensor(0),<pad> unfunny</s>
1261,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1262,one_liners,tensor(0),<pad> unfunny</s>
1263,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1264,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1265,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1266,one_liners,tensor(1),<pad> unfunny</s>
1267,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1268,one_liners,tensor(1),<pad> unfunny</s>
1269,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1270,one_liners,tensor(0),<pad> unfunny</s>
1271,one_liners,tensor(0),<pad> unfunny</s>
1272,one_liners,tensor(0),<pad> unfunny</s>
1273,one_liners,tensor(0),<pad> unfunny</s>
1274,one_liners,tensor(0),<pad> unfunny</s>
1275,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1276,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1277,one_liners,tensor(0),<pad> unfunny</s>
1278,one_liners,tensor(1),<pad> unfunny</s>
1279,one_liners,tensor(1),<pad> unfunny</s>
1280,one_liners,tensor(0),<pad> unfunny</s>
1281,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1282,one_liners,tensor(0),<pad> unfunny</s>
1283,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1284,one_liners,tensor(0),<pad> unfunny</s>
1285,one_liners,tensor(0),<pad> unfunny</s>
1286,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1287,one_liners,tensor(0),<pad> unfunny</s>
1288,one_liners,tensor(0),<pad> unfunny</s>
1289,one_liners,tensor(1),<pad> unfunny</s>
1290,one_liners,tensor(0),<pad> unfunny</s>
1291,one_liners,tensor(0),<pad> unfunny</s>
1292,one_liners,tensor(0),<pad> unfunny</s>
1293,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1294,one_liners,tensor(0),<pad> unfunny</s>
1295,one_liners,tensor(1),<pad> unfunny</s>
1296,one_liners,tensor(0),<pad> unfunny</s>
1297,one_liners,tensor(0),<pad> unfunny</s>
1298,one_liners,tensor(0),<pad> unfunny</s>
1299,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1300,one_liners,tensor(1),<pad> unfunny</s>
1301,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1302,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1303,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1304,one_liners,tensor(1),<pad> unfunny</s>
1305,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1306,one_liners,tensor(0),<pad> unfunny</s>
1307,one_liners,tensor(1),<pad> unfunny</s>
1308,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1309,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1310,one_liners,tensor(0),<pad> unfunny</s>
1311,one_liners,tensor(0),<pad> unfunny</s>
1312,one_liners,tensor(1),<pad> unfunny</s>
1313,one_liners,tensor(1),<pad> unfunny</s>
1314,one_liners,tensor(0),<pad> unfunny</s>
1315,one_liners,tensor(0),<pad> unfunny</s>
1316,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1317,one_liners,tensor(0),<pad> unfunny</s>
1318,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1319,one_liners,tensor(1),<pad> unfunny</s>
1320,one_liners,tensor(0),<pad> unfunny</s>
1321,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1322,one_liners,tensor(0),<pad> unfunny</s>
1323,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1324,one_liners,tensor(0),<pad> unfunny</s>
1325,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1326,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1327,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1328,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1329,one_liners,tensor(0),<pad> unfunny</s>
1330,one_liners,tensor(1),<pad> unfunny</s>
1331,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1332,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1333,one_liners,tensor(0),<pad> unfunny</s>
1334,one_liners,tensor(1),<pad> unfunny</s>
1335,one_liners,tensor(0),<pad> unfunny</s>
1336,one_liners,tensor(0),<pad> unfunny</s>
1337,one_liners,tensor(0),<pad> unfunny</s>
1338,one_liners,tensor(1),<pad> unfunny</s>
1339,one_liners,tensor(0),<pad> unfunny</s>
1340,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1341,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1342,one_liners,tensor(0),<pad> unfunny</s>
1343,one_liners,tensor(0),<pad> unfunny</s>
1344,one_liners,tensor(0),<pad> unfunny</s>
1345,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1346,one_liners,tensor(1),<pad> unfunny</s>
1347,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1348,one_liners,tensor(0),<pad> unfunny</s>
1349,one_liners,tensor(0),<pad> unfunny</s>
1350,one_liners,tensor(0),<pad> unfunny</s>
1351,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1352,one_liners,tensor(1),<pad> unfunny</s>
1353,one_liners,tensor(0),<pad> unfunny</s>
1354,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1355,one_liners,tensor(0),<pad> unfunny</s>
1356,one_liners,tensor(0),<pad> unfunny</s>
1357,one_liners,tensor(0),<pad> unfunny</s>
1358,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1359,one_liners,tensor(0),<pad> unfunny</s>
1360,one_liners,tensor(0),<pad> unfunny</s>
1361,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1362,one_liners,tensor(0),<pad> unfunny</s>
1363,one_liners,tensor(1),<pad> unfunny</s>
1364,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1365,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1366,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1367,one_liners,tensor(0),<pad> unfunny</s>
1368,one_liners,tensor(0),<pad> unfunny</s>
1369,one_liners,tensor(0),<pad> unfunny</s>
1370,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1371,one_liners,tensor(0),<pad> unfunny</s>
1372,one_liners,tensor(1),<pad> unfunny</s>
1373,one_liners,tensor(0),<pad> unfunny</s>
1374,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1375,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1376,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1377,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1378,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1379,one_liners,tensor(0),<pad> unfunny</s>
1380,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1381,one_liners,tensor(0),<pad> unfunny</s>
1382,one_liners,tensor(1),<pad> unfunny</s>
1383,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1384,one_liners,tensor(1),<pad> unfunny</s>
1385,one_liners,tensor(0),<pad> unfunny</s>
1386,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1387,one_liners,tensor(1),<pad> unfunny</s>
1388,one_liners,tensor(0),<pad> unfunny</s>
1389,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1390,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1391,one_liners,tensor(0),<pad> unfunny</s>
1392,one_liners,tensor(0),<pad> unfunny</s>
1393,one_liners,tensor(0),<pad> unfunny</s>
1394,one_liners,tensor(0),<pad> unfunny</s>
1395,one_liners,tensor(1),<pad> unfunny</s>
1396,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1397,one_liners,tensor(0),<pad> unfunny</s>
1398,one_liners,tensor(0),<pad> unfunny</s>
1399,one_liners,tensor(1),<pad> unfunny</s>
1400,one_liners,tensor(1),<pad> unfunny</s>
1401,one_liners,tensor(0),<pad> unfunny</s>
1402,one_liners,tensor(1),<pad> unfunny</s>
1403,one_liners,tensor(0),<pad> unfunny</s>
1404,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1405,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1406,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1407,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1408,one_liners,tensor(0),<pad> unfunny</s>
1409,one_liners,tensor(0),<pad> unfunny</s>
1410,one_liners,tensor(0),<pad> unfunny</s>
1411,one_liners,tensor(0),<pad> unfunny</s>
1412,one_liners,tensor(0),<pad> unfunny</s>
1413,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1414,one_liners,tensor(0),<pad> unfunny</s>
1415,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1416,one_liners,tensor(0),<pad> unfunny</s>
1417,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1418,one_liners,tensor(0),<pad> unfunny</s>
1419,one_liners,tensor(1),<pad> unfunny</s>
1420,one_liners,tensor(0),<pad> unfunny</s>
1421,one_liners,tensor(1),<pad> unfunny</s>
1422,one_liners,tensor(1),<pad> unfunny</s>
1423,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1424,one_liners,tensor(0),<pad> unfunny</s>
1425,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1426,one_liners,tensor(0),<pad> unfunny</s>
1427,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1428,one_liners,tensor(0),<pad> unfunny</s>
1429,one_liners,tensor(1),<pad> unfunny</s>
1430,one_liners,tensor(0),<pad> unfunny</s>
1431,one_liners,tensor(0),<pad> unfunny</s>
1432,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1433,one_liners,tensor(0),<pad> unfunny</s>
1434,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1435,one_liners,tensor(1),<pad> unfunny</s>
1436,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1437,one_liners,tensor(0),<pad> unfunny</s>
1438,one_liners,tensor(0),<pad> unfunny</s>
1439,one_liners,tensor(1),<pad> unfunny</s>
1440,one_liners,tensor(0),<pad> unfunny</s>
1441,one_liners,tensor(0),<pad> unfunny</s>
1442,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1443,one_liners,tensor(1),<pad> unfunny</s>
1444,one_liners,tensor(1),<pad> unfunny</s>
1445,one_liners,tensor(0),<pad> unfunny</s>
1446,one_liners,tensor(0),<pad> unfunny</s>
1447,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1448,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1449,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1450,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1451,one_liners,tensor(0),<pad> unfunny</s>
1452,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1453,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1454,one_liners,tensor(0),<pad> unfunny</s>
1455,one_liners,tensor(0),<pad> unfunny</s>
1456,one_liners,tensor(0),<pad> unfunny</s>
1457,one_liners,tensor(0),<pad> unfunny</s>
1458,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1459,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1460,one_liners,tensor(0),<pad> unfunny</s>
1461,one_liners,tensor(0),<pad> unfunny</s>
1462,one_liners,tensor(1),<pad> unfunny</s>
1463,one_liners,tensor(0),<pad> unfunny</s>
1464,one_liners,tensor(0),<pad> unfunny</s>
1465,one_liners,tensor(0),<pad> unfunny</s>
1466,one_liners,tensor(0),<pad> unfunny</s>
1467,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1468,one_liners,tensor(0),<pad> unfunny</s>
1469,one_liners,tensor(1),<pad> unfunny</s>
1470,one_liners,tensor(1),<pad> unfunny</s>
1471,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1472,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1473,one_liners,tensor(1),<pad> unfunny</s>
1474,one_liners,tensor(0),<pad> unfunny</s>
1475,one_liners,tensor(0),<pad> unfunny</s>
1476,one_liners,tensor(0),<pad> unfunny</s>
1477,one_liners,tensor(0),<pad> unfunny</s>
1478,one_liners,tensor(1),<pad> unfunny</s>
1479,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1480,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1481,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1482,one_liners,tensor(1),<pad> unfunny</s>
1483,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1484,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1485,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1486,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1487,one_liners,tensor(0),<pad> unfunny</s>
1488,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1489,one_liners,tensor(1),<pad> unfunny</s>
1490,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1491,one_liners,tensor(1),<pad> unfunny</s>
1492,one_liners,tensor(0),<pad> unfunny</s>
1493,one_liners,tensor(0),<pad> unfunny</s>
1494,one_liners,tensor(0),<pad> unfunny</s>
1495,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1496,one_liners,tensor(1),<pad> unfunny</s>
1497,one_liners,tensor(0),<pad> unfunny</s>
1498,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1499,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1500,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1501,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1502,one_liners,tensor(0),<pad> unfunny</s>
1503,one_liners,tensor(1),<pad> unfunny</s>
1504,one_liners,tensor(0),<pad> unfunny</s>
1505,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1506,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1507,one_liners,tensor(0),<pad> unfunny</s>
1508,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1509,one_liners,tensor(1),<pad> unfunny</s>
1510,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1511,one_liners,tensor(0),<pad> unfunny</s>
1512,one_liners,tensor(0),<pad> unfunny</s>
1513,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1514,one_liners,tensor(0),<pad> unfunny</s>
1515,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1516,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1517,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1518,one_liners,tensor(0),<pad> unfunny</s>
1519,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1520,one_liners,tensor(1),<pad> unfunny</s>
1521,one_liners,tensor(0),<pad> unfunny</s>
1522,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1523,one_liners,tensor(1),<pad> unfunny</s>
1524,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1525,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1526,one_liners,tensor(1),<pad> unfunny</s>
1527,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1528,one_liners,tensor(0),<pad> unfunny</s>
1529,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1530,one_liners,tensor(0),<pad> unfunny</s>
1531,one_liners,tensor(1),<pad> unfunny</s>
1532,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1533,one_liners,tensor(0),<pad> unfunny</s>
1534,one_liners,tensor(1),<pad> unfunny</s>
1535,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
