,dataset,label,predicted
17524,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17525,short_jokes,tensor(0),<pad> unfunny</s>
17526,short_jokes,tensor(0),<pad> unfunny</s>
17527,short_jokes,tensor(0),<pad> unfunny</s>
17528,short_jokes,tensor(0),<pad> unfunny</s>
17529,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17530,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17531,short_jokes,tensor(0),<pad> unfunny</s>
17532,short_jokes,tensor(0),<pad> unfunny</s>
17533,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17534,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17535,short_jokes,tensor(1),<pad> unfunny</s>
17536,short_jokes,tensor(0),<pad> unfunny</s>
17537,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17538,short_jokes,tensor(0),<pad> unfunny</s>
17539,short_jokes,tensor(0),<pad> unfunny</s>
17540,short_jokes,tensor(0),<pad> unfunny</s>
17541,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17542,short_jokes,tensor(0),<pad> unfunny</s>
17543,short_jokes,tensor(1),<pad> unfunny</s>
17544,short_jokes,tensor(0),<pad> unfunny</s>
17545,short_jokes,tensor(0),<pad> unfunny</s>
17546,short_jokes,tensor(0),<pad> unfunny</s>
17547,short_jokes,tensor(0),<pad> unfunny</s>
17548,short_jokes,tensor(0),<pad> unfunny</s>
17549,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17550,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17551,short_jokes,tensor(0),<pad> unfunny</s>
17552,short_jokes,tensor(0),<pad> unfunny</s>
17553,short_jokes,tensor(0),<pad> unfunny</s>
17554,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17555,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17556,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17557,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17558,short_jokes,tensor(1),<pad> unfunny</s>
17559,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17560,short_jokes,tensor(0),<pad> unfunny</s>
17561,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17562,short_jokes,tensor(0),<pad> unfunny</s>
17563,short_jokes,tensor(1),<pad> unfunny</s>
17564,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17565,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17566,short_jokes,tensor(0),<pad> unfunny</s>
17567,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17568,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17569,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17570,short_jokes,tensor(0),<pad> unfunny</s>
17571,short_jokes,tensor(0),<pad> unfunny</s>
17572,short_jokes,tensor(0),<pad> unfunny</s>
17573,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17574,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17575,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17576,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17577,short_jokes,tensor(0),<pad> unfunny</s>
17578,short_jokes,tensor(0),<pad> unfunny</s>
17579,short_jokes,tensor(0),<pad> unfunny</s>
17580,short_jokes,tensor(0),<pad> unfunny</s>
17581,short_jokes,tensor(0),<pad> unfunny</s>
17582,short_jokes,tensor(1),<pad> unfunny</s>
17583,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17584,short_jokes,tensor(0),<pad> unfunny</s>
17585,short_jokes,tensor(0),<pad> unfunny</s>
17586,short_jokes,tensor(1),<pad> unfunny</s>
17587,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17588,short_jokes,tensor(0),<pad> unfunny</s>
17589,short_jokes,tensor(0),<pad> unfunny</s>
17590,short_jokes,tensor(0),<pad> unfunny</s>
17591,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17592,short_jokes,tensor(1),<pad> unfunny</s>
17593,short_jokes,tensor(0),<pad> unfunny</s>
17594,short_jokes,tensor(0),<pad> unfunny</s>
17595,short_jokes,tensor(1),<pad> Unfunny</s>
17596,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17597,short_jokes,tensor(0),<pad> unfunny</s>
17598,short_jokes,tensor(0),<pad> unfunny</s>
17599,short_jokes,tensor(0),<pad> unfunny</s>
17600,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17601,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17602,short_jokes,tensor(0),<pad> unfunny</s>
17603,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17604,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17605,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17606,short_jokes,tensor(0),<pad> unfunny</s>
17607,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17608,short_jokes,tensor(0),<pad> unfunny</s>
17609,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17610,short_jokes,tensor(0),<pad> unfunny</s>
17611,short_jokes,tensor(1),<pad> unfunny</s>
17612,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17613,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17614,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17615,short_jokes,tensor(1),<pad> unfunny</s>
17616,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17617,short_jokes,tensor(1),<pad> unfunny</s>
17618,short_jokes,tensor(0),<pad> unfunny</s>
17619,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
17620,short_jokes,tensor(1),<pad> unfunny</s>
17621,short_jokes,tensor(0),<pad> unfunny</s>
17622,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17623,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17624,short_jokes,tensor(1),<pad> unfunny</s>
17625,short_jokes,tensor(0),<pad> unfunny</s>
17626,short_jokes,tensor(0),<pad> unfunny</s>
17627,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17628,short_jokes,tensor(0),<pad> unfunny</s>
17629,short_jokes,tensor(0),<pad> unfunny</s>
17630,short_jokes,tensor(0),<pad> unfunny</s>
17631,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17632,short_jokes,tensor(0),<pad> unfunny</s>
17633,short_jokes,tensor(0),<pad> Unfunny</s>
17634,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17635,short_jokes,tensor(0),<pad> unfunny</s>
17636,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17637,short_jokes,tensor(0),<pad> unfunny</s>
17638,short_jokes,tensor(0),<pad> unfunny</s>
17639,short_jokes,tensor(1),<pad> unfunny</s>
17640,short_jokes,tensor(0),<pad> unfunny</s>
17641,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17642,short_jokes,tensor(0),<pad> unfunny</s>
17643,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17644,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17645,short_jokes,tensor(0),<pad> Unfunny</s>
17646,short_jokes,tensor(0),<pad> unfunny</s>
17647,short_jokes,tensor(1),<pad> unfunny</s>
17648,short_jokes,tensor(1),<pad> unfunny</s>
17649,short_jokes,tensor(0),<pad> unfunny</s>
17650,short_jokes,tensor(0),<pad> unfunny</s>
17651,short_jokes,tensor(0),<pad> unfunny</s>
17652,short_jokes,tensor(0),<pad> unfunny</s>
17653,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17654,short_jokes,tensor(0),<pad> unfunny</s>
17655,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17656,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17657,short_jokes,tensor(0),<pad> unfunny</s>
17658,short_jokes,tensor(0),<pad> unfunny</s>
17659,short_jokes,tensor(0),<pad> unfunny</s>
17660,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17661,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17662,short_jokes,tensor(0),<pad> unfunny</s>
17663,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17664,short_jokes,tensor(0),<pad> unfunny</s>
17665,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17666,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17667,short_jokes,tensor(0),<pad> unfunny</s>
17668,short_jokes,tensor(0),<pad> unfunny</s>
17669,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17670,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17671,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17672,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17673,short_jokes,tensor(0),<pad> Funny</s><pad><pad><pad><pad>
17674,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17675,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17676,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17677,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17678,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17679,short_jokes,tensor(0),<pad> unfunny</s>
17680,short_jokes,tensor(0),<pad> unfunny</s>
17681,short_jokes,tensor(1),<pad> unfunny</s>
17682,short_jokes,tensor(0),<pad> unfunny</s>
17683,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17684,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17685,short_jokes,tensor(1),<pad> unfunny</s>
17686,short_jokes,tensor(0),<pad> unfunny</s>
17687,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17688,short_jokes,tensor(0),<pad> unfunny</s>
17689,short_jokes,tensor(0),<pad> unfunny</s>
17690,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17691,short_jokes,tensor(0),<pad> unfunny</s>
17692,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17693,short_jokes,tensor(0),<pad> unfunny</s>
17694,short_jokes,tensor(0),<pad> unfunny</s>
17695,short_jokes,tensor(1),<pad> unfunny</s>
17696,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17697,short_jokes,tensor(0),<pad> unfunny</s>
17698,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17699,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17700,short_jokes,tensor(0),<pad> unfunny</s>
17701,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17702,short_jokes,tensor(0),<pad> unfunny</s>
17703,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17704,short_jokes,tensor(0),<pad> unfunny</s>
17705,short_jokes,tensor(1),<pad> unfunny</s>
17706,short_jokes,tensor(0),<pad> unfunny</s>
17707,short_jokes,tensor(0),<pad> unfunny</s>
17708,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17709,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17710,short_jokes,tensor(1),<pad> unfunny</s>
17711,short_jokes,tensor(0),<pad> unfunny</s>
17712,short_jokes,tensor(0),<pad> unfunny</s>
17713,short_jokes,tensor(1),<pad> unfunny</s>
17714,short_jokes,tensor(0),<pad> unfunny</s>
17715,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17716,short_jokes,tensor(0),<pad> unfunny</s>
17717,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17718,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17719,short_jokes,tensor(0),<pad> unfunny</s>
17720,short_jokes,tensor(1),<pad> unfunny</s>
17721,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17722,short_jokes,tensor(0),<pad> unfunny</s>
17723,short_jokes,tensor(0),<pad> unfunny</s>
17724,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17725,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17726,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17727,short_jokes,tensor(1),<pad> unfunny</s>
17728,short_jokes,tensor(0),<pad> unfunny</s>
17729,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17730,short_jokes,tensor(0),<pad> unfunny</s>
17731,short_jokes,tensor(0),<pad> unfunny</s>
17732,short_jokes,tensor(0),<pad> unfunny</s>
17733,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17734,short_jokes,tensor(0),<pad> unfunny</s>
17735,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17736,short_jokes,tensor(0),<pad> unfunny</s>
17737,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17738,short_jokes,tensor(0),<pad> unfunny</s>
17739,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17740,short_jokes,tensor(0),<pad> unfunny</s>
17741,short_jokes,tensor(0),<pad> unfunny</s>
17742,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17743,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17744,short_jokes,tensor(0),<pad> unfunny</s>
17745,short_jokes,tensor(0),<pad> unfunny</s>
17746,short_jokes,tensor(0),<pad> unfunny</s>
17747,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17748,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17749,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17750,short_jokes,tensor(0),<pad> unfunny</s>
17751,short_jokes,tensor(0),<pad> unfunny</s>
17752,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17753,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17754,short_jokes,tensor(1),<pad> unfunny</s>
17755,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17756,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17757,short_jokes,tensor(0),<pad> unfunny</s>
17758,short_jokes,tensor(0),<pad> unfunny</s>
17759,short_jokes,tensor(0),<pad> unfunny</s>
17760,short_jokes,tensor(0),<pad> unfunny</s>
17761,short_jokes,tensor(0),<pad> unfunny</s>
17762,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17763,short_jokes,tensor(0),<pad> unfunny</s>
17764,short_jokes,tensor(0),<pad> unfunny</s>
17765,short_jokes,tensor(0),<pad> unfunny</s>
17766,short_jokes,tensor(0),<pad> unfunny</s>
17767,short_jokes,tensor(1),<pad> unfunny</s>
17768,short_jokes,tensor(0),<pad> unfunny</s>
17769,short_jokes,tensor(0),<pad> unfunny</s>
17770,short_jokes,tensor(1),<pad> unfunny</s>
17771,short_jokes,tensor(0),<pad> unfunny</s>
17772,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17773,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17774,short_jokes,tensor(0),<pad> unfunny</s>
17775,short_jokes,tensor(0),<pad> Unfunny</s>
17776,short_jokes,tensor(0),<pad> unfunny</s>
17777,short_jokes,tensor(0),<pad> unfunny</s>
17778,short_jokes,tensor(0),<pad> unfunny</s>
17779,short_jokes,tensor(0),<pad> unfunny</s>
17780,short_jokes,tensor(1),<pad> Unfunny</s>
17781,short_jokes,tensor(0),<pad> unfunny</s>
17782,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17783,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17784,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17785,short_jokes,tensor(0),<pad> unfunny</s>
17786,short_jokes,tensor(0),<pad> unfunny</s>
17787,short_jokes,tensor(1),<pad> unfunny</s>
17788,short_jokes,tensor(0),<pad> unfunny</s>
17789,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17790,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17791,short_jokes,tensor(1),<pad> unfunny</s>
17792,short_jokes,tensor(1),<pad> Unfunny</s>
17793,short_jokes,tensor(0),<pad> unfunny</s>
17794,short_jokes,tensor(0),<pad> unfunny</s>
17795,short_jokes,tensor(0),<pad> Unfunny</s>
17796,short_jokes,tensor(0),<pad> unfunny</s>
17797,short_jokes,tensor(1),<pad> unfunny</s>
17798,short_jokes,tensor(1),<pad> unfunny</s>
17799,short_jokes,tensor(0),<pad> unfunny</s>
17800,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17801,short_jokes,tensor(0),<pad> unfunny</s>
17802,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17803,short_jokes,tensor(0),<pad> unfunny</s>
17804,short_jokes,tensor(0),<pad> unfunny</s>
17805,short_jokes,tensor(0),<pad> unfunny</s>
17806,short_jokes,tensor(0),<pad> unfunny</s>
17807,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17808,short_jokes,tensor(0),<pad> unfunny</s>
17809,short_jokes,tensor(0),<pad> unfunny</s>
17810,short_jokes,tensor(0),<pad> unfunny</s>
17811,short_jokes,tensor(0),<pad> unfunny</s>
17812,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17813,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17814,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17815,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17816,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17817,short_jokes,tensor(0),<pad> unfunny</s>
17818,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17819,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17820,short_jokes,tensor(0),<pad> unfunny</s>
17821,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17822,short_jokes,tensor(0),<pad> unfunny</s>
17823,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17824,short_jokes,tensor(0),<pad> unfunny</s>
17825,short_jokes,tensor(0),<pad> unfunny</s>
17826,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17827,short_jokes,tensor(0),<pad> unfunny</s>
17828,short_jokes,tensor(0),<pad> unfunny</s>
17829,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17830,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17831,short_jokes,tensor(0),<pad> unfunny</s>
17832,short_jokes,tensor(1),<pad> unfunny</s>
17833,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17834,short_jokes,tensor(1),<pad> unfunny</s>
17835,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17836,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17837,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17838,short_jokes,tensor(1),<pad> unfunny</s>
17839,short_jokes,tensor(0),<pad> unfunny</s>
17840,short_jokes,tensor(0),<pad> unfunny</s>
17841,short_jokes,tensor(0),<pad> unfunny</s>
17842,short_jokes,tensor(0),<pad> unfunny</s>
17843,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17844,short_jokes,tensor(0),<pad> unfunny</s>
17845,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17846,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17847,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17848,short_jokes,tensor(0),<pad> unfunny</s>
17849,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17850,short_jokes,tensor(0),<pad> unfunny</s>
17851,short_jokes,tensor(1),<pad> unfunny</s>
17852,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17853,short_jokes,tensor(0),<pad> unfunny</s>
17854,short_jokes,tensor(0),<pad> Unfunny</s>
17855,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17856,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17857,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17858,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17859,short_jokes,tensor(1),<pad> Unfunny</s>
17860,short_jokes,tensor(0),<pad> Unfunny</s>
17861,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17862,short_jokes,tensor(0),<pad> unfunny</s>
17863,short_jokes,tensor(0),<pad> unfunny</s>
17864,short_jokes,tensor(0),<pad> unfunny</s>
17865,short_jokes,tensor(0),<pad> unfunny</s>
17866,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17867,short_jokes,tensor(0),<pad> unfunny</s>
17868,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17869,short_jokes,tensor(1),<pad> Unfunny</s>
17870,short_jokes,tensor(0),<pad> unfunny</s>
17871,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17872,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17873,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17874,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17875,short_jokes,tensor(0),<pad> unfunny</s>
17876,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17877,short_jokes,tensor(0),<pad> unfunny</s>
17878,short_jokes,tensor(0),<pad> unfunny</s>
17879,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17880,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17881,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17882,short_jokes,tensor(0),<pad> unfunny</s>
17883,short_jokes,tensor(0),<pad> unfunny</s>
17884,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17885,short_jokes,tensor(0),<pad> unfunny</s>
17886,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17887,short_jokes,tensor(0),<pad> unfunny</s>
17888,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17889,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17890,short_jokes,tensor(0),<pad> unfunny</s>
17891,short_jokes,tensor(0),<pad> unfunny</s>
17892,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17893,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17894,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17895,short_jokes,tensor(0),<pad> unfunny</s>
17896,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17897,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17898,short_jokes,tensor(0),<pad> unfunny</s>
17899,short_jokes,tensor(0),<pad> unfunny</s>
17900,short_jokes,tensor(0),<pad> unfunny</s>
17901,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17902,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17903,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17904,short_jokes,tensor(0),<pad> unfunny</s>
17905,short_jokes,tensor(0),<pad> unfunny</s>
17906,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17907,short_jokes,tensor(1),<pad> unfunny</s>
17908,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17909,short_jokes,tensor(0),<pad> unfunny</s>
17910,short_jokes,tensor(0),<pad> unfunny</s>
17911,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17912,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17913,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17914,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17915,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
17916,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17917,short_jokes,tensor(0),<pad> unfunny</s>
17918,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17919,short_jokes,tensor(0),<pad> unfunny</s>
17920,short_jokes,tensor(0),<pad> unfunny</s>
17921,short_jokes,tensor(0),<pad> Unfunny</s>
17922,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17923,short_jokes,tensor(1),<pad> unfunny</s>
17924,short_jokes,tensor(0),<pad> Unfunny</s>
17925,short_jokes,tensor(0),<pad> unfunny</s>
17926,short_jokes,tensor(0),<pad> unfunny</s>
17927,short_jokes,tensor(0),<pad> unfunny</s>
17928,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17929,short_jokes,tensor(0),<pad> unfunny</s>
17930,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17931,short_jokes,tensor(1),<pad> unfunny</s>
17932,short_jokes,tensor(0),<pad> unfunny</s>
17933,short_jokes,tensor(0),<pad> unfunny</s>
17934,short_jokes,tensor(0),<pad> unfunny</s>
17935,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17936,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17937,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17938,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17939,short_jokes,tensor(0),<pad> unfunny</s>
17940,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17941,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17942,short_jokes,tensor(0),<pad> unfunny</s>
17943,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17944,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17945,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17946,short_jokes,tensor(0),<pad> unfunny</s>
17947,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17948,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17949,short_jokes,tensor(0),<pad> unfunny</s>
17950,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17951,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17952,short_jokes,tensor(1),<pad> unfunny</s>
17953,short_jokes,tensor(0),<pad> unfunny</s>
17954,short_jokes,tensor(1),<pad> unfunny</s>
17955,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17956,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17957,short_jokes,tensor(0),<pad> unfunny</s>
17958,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17959,short_jokes,tensor(0),<pad> unfunny</s>
17960,short_jokes,tensor(1),<pad> Unfunny</s>
17961,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17962,short_jokes,tensor(1),<pad> unfunny</s>
17963,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17964,short_jokes,tensor(0),<pad> unfunny</s>
17965,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17966,short_jokes,tensor(0),<pad> Unfunny</s>
17967,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17968,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
