,dataset,label,text,predicted
2794,fig_qa_end,tensor(1),The girl was very short.,<pad> unfunny</s>
2795,fig_qa_end,tensor(1),It was not shiny at all.,<pad> unfunny</s>
2796,fig_qa_end,tensor(1),she is clumsy,<pad> unfunny</s>
2797,fig_qa_end,tensor(1),His jumpshot is bad,<pad> unfunny</s>
2798,fig_qa_end,tensor(1),The boy was very impatient.,<pad> unfunny</s>
2799,fig_qa_end,tensor(1),The rules were not complicated,<pad> unfunny</s>
2800,fig_qa_end,tensor(1),She is not good looking.,<pad> unfunny</s>
2801,fig_qa_end,tensor(1),The water tastes badly,<pad> unfunny</s>
2802,fig_qa_end,tensor(1),He created much excitement,<pad> unfunny</s>
2803,fig_qa_end,tensor(1),He didn't love at all.,<pad> unfunny</s>
2804,fig_qa_end,tensor(1),The container is not secured well,<pad> unfunny</s>
2805,fig_qa_end,tensor(1),The blade was very dull,<pad> unfunny</s>
2806,fig_qa_end,tensor(1),It has plenty of use,<pad> unfunny</s>
2807,fig_qa_end,tensor(1),The hallway was not crowded at all,<pad> unfunny</s>
2808,fig_qa_end,tensor(1),The image was not colorful,<pad> unfunny</s>
2809,fig_qa_end,tensor(1),The anger is extreme and hard,<pad> unfunny</s>
2810,fig_qa_end,tensor(1),The socialite was visually stunning,<pad> unfunny</s>
2811,fig_qa_end,tensor(1),The plane touched down quietly,<pad> unfunny</s>
2812,fig_qa_end,tensor(1),Her photos were beautiful.,<pad> unfunny</s>
2813,fig_qa_end,tensor(1),The babysitter is fun to have around,<pad> funny</s><pad><pad><pad><pad>
2814,fig_qa_end,tensor(1),it was bad,<pad> unfunny</s>
2815,fig_qa_end,tensor(1),The center was gooey and warm,<pad> unfunny</s>
2816,fig_qa_end,tensor(1),She has a cold personality.,<pad> unfunny</s>
2817,fig_qa_end,tensor(1),The food was cold,<pad> unfunny</s>
2818,fig_qa_end,tensor(1),The traveller is tired.,<pad> unfunny</s>
2819,fig_qa_end,tensor(1),The seeds are soft,<pad> unfunny</s>
2820,fig_qa_end,tensor(1),It was a luxurious wood,<pad> unfunny</s>
2821,fig_qa_end,tensor(1),He shopped with great care,<pad> unfunny</s>
2822,fig_qa_end,tensor(1),The tea was hot enough to burn you,<pad> unfunny</s>
2823,fig_qa_end,tensor(1),My home is impressive.,<pad> unfunny</s>
2824,fig_qa_end,tensor(1),Going to a psychic to have your fortune told is important and useful.,<pad> unfunny</s>
2825,fig_qa_end,tensor(1),He was running slow,<pad> unfunny</s>
2826,fig_qa_end,tensor(1),His schemes were superficial and simple.,<pad> unfunny</s>
2827,fig_qa_end,tensor(1),The car ride was horrible.,<pad> unfunny</s>
2828,fig_qa_end,tensor(1),need to have the right balance.,<pad> unfunny</s>
2829,fig_qa_end,tensor(1),The guest speaker is brilliant.,<pad> unfunny</s>
2830,fig_qa_end,tensor(1),The ball was bouncy,<pad> unfunny</s>
2831,fig_qa_end,tensor(1),Her thoughts were clear and understood,<pad> unfunny</s>
2832,fig_qa_end,tensor(1),He was very slow,<pad> unfunny</s>
2833,fig_qa_end,tensor(1),The pancakes are undercooked.,<pad> unfunny</s>
2834,fig_qa_end,tensor(1),The argument is written well,<pad> unfunny</s>
2835,fig_qa_end,tensor(1),She had a scary and ghastly face,<pad> unfunny</s>
2836,fig_qa_end,tensor(1),Fear can be overcome if one is open to change,<pad> unfunny</s>
2837,fig_qa_end,tensor(1),It was not hot.,<pad> unfunny</s>
2838,fig_qa_end,tensor(1),It was quiet.,<pad> unfunny</s>
2839,fig_qa_end,tensor(1),The machine is useless,<pad> unfunny</s>
2840,fig_qa_end,tensor(1),The haul was not valuable,<pad> unfunny</s>
2841,fig_qa_end,tensor(1),This soup tastes terrible,<pad> unfunny</s>
2842,fig_qa_end,tensor(1),He was not charming at all.,<pad> unfunny</s>
2843,fig_qa_end,tensor(1),The jeans were tight,<pad> unfunny</s>
2844,fig_qa_end,tensor(1),it was weak,<pad> unfunny</s>
2845,fig_qa_end,tensor(1),The car engine is weak,<pad> unfunny</s>
2846,fig_qa_end,tensor(1),He's very disorderly when he performs.,<pad> unfunny</s>
2847,fig_qa_end,tensor(1),"His singing was amazing, and sounded smooth and breath taking",<pad> unfunny</s>
2848,fig_qa_end,tensor(1),The speaker was profound and wise.,<pad> unfunny</s>
2849,fig_qa_end,tensor(1),He is not smart at all.,<pad> unfunny</s>
2850,fig_qa_end,tensor(1),She has a good conscience,<pad> unfunny</s>
2851,fig_qa_end,tensor(1),Passion was in short supply.,<pad> unfunny</s>
2852,fig_qa_end,tensor(1),The man has little self-control.,<pad> unfunny</s>
2853,fig_qa_end,tensor(1),He was very generous.,<pad> unfunny</s>
2854,fig_qa_end,tensor(1),It's very dry,<pad> unfunny</s>
2855,fig_qa_end,tensor(1),Fear is difficult to control or encounter,<pad> unfunny</s>
2856,fig_qa_end,tensor(1),The singing is rich and clear,<pad> unfunny</s>
2857,fig_qa_end,tensor(1),The students were slow,<pad> unfunny</s>
2858,fig_qa_end,tensor(1),The actor was known widely and had the same following/influence as a religious figure.,<pad> unfunny</s>
2859,fig_qa_end,tensor(1),The war is deadly,<pad> unfunny</s>
2860,fig_qa_end,tensor(1),the blue jeans were skin-tight,<pad> unfunny</s>
2861,fig_qa_end,tensor(1),The book was lacking any humor,<pad> unfunny</s>
2862,fig_qa_end,tensor(1),"The brain is intelligent, beautiful, complex, and profound",<pad> unfunny</s>
2863,fig_qa_end,tensor(1),This chair is quite sturdy,<pad> unfunny</s>
2864,fig_qa_end,tensor(1),It's not durable at all,<pad> unfunny</s>
2865,fig_qa_end,tensor(1),My face is attractive,<pad> unfunny</s>
2866,fig_qa_end,tensor(1),The field is bright green.,<pad> unfunny</s>
2867,fig_qa_end,tensor(1),"The man found the price of the goods were expensive, but worth it.",<pad> unfunny</s>
2868,fig_qa_end,tensor(1),he is dumb,<pad> unfunny</s>
2869,fig_qa_end,tensor(1),She has no Hollywood in her,<pad> unfunny</s>
2870,fig_qa_end,tensor(1),The child's emotions are guarded and blend into one another in uncertainty.,<pad> unfunny</s>
2871,fig_qa_end,tensor(1),You are uptight,<pad> unfunny</s>
2872,fig_qa_end,tensor(1),The movie had a very long runtime.,<pad> unfunny</s>
2873,fig_qa_end,tensor(1),It's not consistent at all,<pad> unfunny</s>
2874,fig_qa_end,tensor(1),The painting is one of a kind,<pad> unfunny</s>
2875,fig_qa_end,tensor(1),The woman was passionate,<pad> unfunny</s>
2876,fig_qa_end,tensor(1),The girl was very fat.,<pad> unfunny</s>
2877,fig_qa_end,tensor(1),The air was fresh,<pad> unfunny</s>
2878,fig_qa_end,tensor(1),The cat doesn't move,<pad> unfunny</s>
2879,fig_qa_end,tensor(1),I woke up with a lot of energy.,<pad> unfunny</s>
2880,fig_qa_end,tensor(1),The business plan's timeline was very slow.,<pad> unfunny</s>
2881,fig_qa_end,tensor(1),The product quality was poor,<pad> unfunny</s>
2882,fig_qa_end,tensor(1),The oatmeal is cold.,<pad> unfunny</s>
2883,fig_qa_end,tensor(1),The inspector found everything,<pad> unfunny</s>
2884,fig_qa_end,tensor(1),There were a lot of ideas being shared at the meeting.,<pad> unfunny</s>
2885,fig_qa_end,tensor(1),It isn't very good,<pad> unfunny</s>
2886,fig_qa_end,tensor(1),Her poem is boring.,<pad> unfunny</s>
2887,fig_qa_end,tensor(1),The bed is not soft.,<pad> unfunny</s>
2888,fig_qa_end,tensor(1),She was feeling an emotion that was set and unchanging.,<pad> unfunny</s>
2889,fig_qa_end,tensor(1),The report is very important,<pad> unfunny</s>
2890,fig_qa_end,tensor(1),The piece's aesthetic was good,<pad> unfunny</s>
2891,fig_qa_end,tensor(1),The kid is not sweet at all,<pad> unfunny</s>
2892,fig_qa_end,tensor(1),His health is poor.,<pad> unfunny</s>
2893,fig_qa_end,tensor(1),The tv show wasn't diverse,<pad> unfunny</s>
2894,fig_qa_end,tensor(1),My words have a whole lot of power and sway,<pad> unfunny</s>
2895,fig_qa_end,tensor(1),The idea was persuasive.,<pad> unfunny</s>
2896,fig_qa_end,tensor(1),You're disloyal,<pad> unfunny</s>
2897,fig_qa_end,tensor(1),"His wife's words were sharp and biting, inflicting pain",<pad> unfunny</s>
2898,fig_qa_end,tensor(1),While temperature can't be thrown over an area the way a blanket can.,<pad> unfunny</s>
2899,fig_qa_end,tensor(1),They do not waste food at all,<pad> unfunny</s>
2900,fig_qa_end,tensor(1),The chair is brittle,<pad> unfunny</s>
2901,fig_qa_end,tensor(1),The microphone was fairly sensitive,<pad> unfunny</s>
2902,fig_qa_end,tensor(1),The puzzle was easy,<pad> unfunny</s>
2903,fig_qa_end,tensor(1),He was very restless,<pad> unfunny</s>
2904,fig_qa_end,tensor(1),The food can not be digested easily,<pad> unfunny</s>
2905,fig_qa_end,tensor(1),Hollywood is fake.,<pad> unfunny</s>
2906,fig_qa_end,tensor(1),The book is boring,<pad> unfunny</s>
2907,fig_qa_end,tensor(1),The carpet was not of good quality.,<pad> unfunny</s>
2908,fig_qa_end,tensor(1),The boy is strong.,<pad> unfunny</s>
2909,fig_qa_end,tensor(1),He was antisocial.,<pad> unfunny</s>
2910,fig_qa_end,tensor(1),The experiment was interesting,<pad> unfunny</s>
2911,fig_qa_end,tensor(1),My anger is vast.,<pad> unfunny</s>
2912,fig_qa_end,tensor(1),The delivery was small,<pad> unfunny</s>
2913,fig_qa_end,tensor(1),He is technologically savvy.,<pad> unfunny</s>
2914,fig_qa_end,tensor(1),His wife is gentle,<pad> unfunny</s>
2915,fig_qa_end,tensor(1),it was clumsy,<pad> unfunny</s>
2916,fig_qa_end,tensor(1),it was burning hot,<pad> unfunny</s>
2917,fig_qa_end,tensor(1),The contestant is dumb.,<pad> unfunny</s>
2918,fig_qa_end,tensor(1),the bird was weak,<pad> unfunny</s>
2919,fig_qa_end,tensor(1),The book is wonderful,<pad> unfunny</s>
2920,fig_qa_end,tensor(1),The clown's smile is wide and happy,<pad> funny</s><pad><pad><pad><pad>
2921,fig_qa_end,tensor(1),The landscape is terribly unpleasant,<pad> unfunny</s>
2922,fig_qa_end,tensor(1),This outfit is amazing.,<pad> unfunny</s>
2923,fig_qa_end,tensor(1),The man is cowardly.,<pad> unfunny</s>
2924,fig_qa_end,tensor(1),The job will not be finished soon.,<pad> unfunny</s>
2925,fig_qa_end,tensor(1),The boots were too large,<pad> unfunny</s>
2926,fig_qa_end,tensor(1),The haul was not valuable,<pad> unfunny</s>
2927,fig_qa_end,tensor(1),"Christmas was quiet, lonely, and devoid of activity.",<pad> unfunny</s>
2928,fig_qa_end,tensor(1),The room was hot,<pad> unfunny</s>
2929,fig_qa_end,tensor(1),The student is unwise,<pad> unfunny</s>
2930,fig_qa_end,tensor(1),The doctor was mean.,<pad> unfunny</s>
2931,fig_qa_end,tensor(1),Her hair was very course.,<pad> unfunny</s>
2932,fig_qa_end,tensor(1),The incense smelled quite good,<pad> unfunny</s>
2933,fig_qa_end,tensor(1),The child only nibbled at his plate of food without consuming a great deal,<pad> unfunny</s>
2934,fig_qa_end,tensor(1),Earth is ugly and full of sufferings.,<pad> unfunny</s>
2935,fig_qa_end,tensor(1),That game wasn't even close.,<pad> unfunny</s>
2936,fig_qa_end,tensor(1),You are not smart,<pad> unfunny</s>
2937,fig_qa_end,tensor(1),Bed is soft and comfortable.,<pad> unfunny</s>
2938,fig_qa_end,tensor(1),Your constitution is solid,<pad> unfunny</s>
2939,fig_qa_end,tensor(1),Eggshells are fragile and easily broken.,<pad> unfunny</s>
2940,fig_qa_end,tensor(1),The yarn was soft.,<pad> unfunny</s>
2941,fig_qa_end,tensor(1),Her mind is wide open and easily accessible,<pad> unfunny</s>
2942,fig_qa_end,tensor(1),The car has a lot of power and great acceleration,<pad> unfunny</s>
2943,fig_qa_end,tensor(1),That 400-pound man needs another donut.,<pad> funny</s><pad><pad><pad><pad>
2944,fig_qa_end,tensor(1),The shoelaces are stiff,<pad> unfunny</s>
2945,fig_qa_end,tensor(1),The idea was not persuasive.,<pad> unfunny</s>
2946,fig_qa_end,tensor(1),His face is beautiful,<pad> unfunny</s>
2947,fig_qa_end,tensor(1),The girl is beautiful.,<pad> unfunny</s>
2948,fig_qa_end,tensor(1),Her idea was ridiculous,<pad> unfunny</s>
2949,fig_qa_end,tensor(1),The dinner is terrible and unappealing,<pad> unfunny</s>
2950,fig_qa_end,tensor(1),they were soft,<pad> unfunny</s>
2951,fig_qa_end,tensor(1),The girl had a sweet personality.,<pad> unfunny</s>
2952,fig_qa_end,tensor(1),The journey would be long,<pad> unfunny</s>
2953,fig_qa_end,tensor(1),The shoes were comfortable.,<pad> unfunny</s>
2954,fig_qa_end,tensor(1),The container is huge.,<pad> unfunny</s>
2955,fig_qa_end,tensor(1),He is doing about as good as a person can be doing,<pad> unfunny</s>
2956,fig_qa_end,tensor(1),The force is weak,<pad> unfunny</s>
2957,fig_qa_end,tensor(1),He has a great deal of concern for others,<pad> unfunny</s>
2958,fig_qa_end,tensor(1),The note was not important,<pad> unfunny</s>
2959,fig_qa_end,tensor(1),The watch told good time,<pad> unfunny</s>
2960,fig_qa_end,tensor(1),The nun was cruel.,<pad> unfunny</s>
2961,fig_qa_end,tensor(1),Caryn is tough.,<pad> unfunny</s>
2962,fig_qa_end,tensor(1),he doesn't have anything to do,<pad> unfunny</s>
2963,fig_qa_end,tensor(1),The song is emotional and profound.,<pad> unfunny</s>
2964,fig_qa_end,tensor(1),The test was difficult,<pad> unfunny</s>
2965,fig_qa_end,tensor(1),My thinking is constantly on ideas,<pad> unfunny</s>
2966,fig_qa_end,tensor(1),The bed is shoddy,<pad> unfunny</s>
2967,fig_qa_end,tensor(1),The musician had horrible technique,<pad> unfunny</s>
2968,fig_qa_end,tensor(1),You are soft,<pad> unfunny</s>
2969,fig_qa_end,tensor(1),The series was profound.,<pad> unfunny</s>
2970,fig_qa_end,tensor(1),Passion is hard to remove once present,<pad> unfunny</s>
2971,fig_qa_end,tensor(1),Her perfume lingered lightly and smelled good.,<pad> unfunny</s>
2972,fig_qa_end,tensor(1),The fan sound was upsetting,<pad> unfunny</s>
2973,fig_qa_end,tensor(1),Their relationship was stable,<pad> unfunny</s>
2974,fig_qa_end,tensor(1),the dinner was delicious,<pad> unfunny</s>
2975,fig_qa_end,tensor(1),The hunter stalks prey very loudly.,<pad> funny</s><pad><pad><pad><pad>
2976,fig_qa_end,tensor(1),He did not try,<pad> unfunny</s>
2977,fig_qa_end,tensor(1),the socialite was dull and common,<pad> unfunny</s>
2978,fig_qa_end,tensor(1),The truck was being noisy,<pad> unfunny</s>
2979,fig_qa_end,tensor(1),the bear was slow,<pad> unfunny</s>
2980,fig_qa_end,tensor(1),The idea is unclear,<pad> unfunny</s>
2981,fig_qa_end,tensor(1),The athlete is a consistent winner,<pad> unfunny</s>
2982,fig_qa_end,tensor(1),it is harmless,<pad> unfunny</s>
2983,fig_qa_end,tensor(1),he was broke,<pad> unfunny</s>
2984,fig_qa_end,tensor(1),the movie was interesting.,<pad> unfunny</s>
2985,fig_qa_end,tensor(1),The woman was kind,<pad> unfunny</s>
2986,fig_qa_end,tensor(1),The mattress is too hard.,<pad> unfunny</s>
2987,fig_qa_end,tensor(1),The link was very useful,<pad> unfunny</s>
2988,fig_qa_end,tensor(1),The water on the pool's deep end is shallow,<pad> unfunny</s>
2989,fig_qa_end,tensor(1),The patient was not healthy,<pad> unfunny</s>
2990,fig_qa_end,tensor(1),The doctor was very brilliant,<pad> unfunny</s>
2991,fig_qa_end,tensor(1),I hardly have enough money,<pad> unfunny</s>
2992,fig_qa_end,tensor(1),The book wasn't confusing at all.,<pad> unfunny</s>
2993,fig_qa_end,tensor(1),The class was easy,<pad> unfunny</s>
2994,fig_qa_end,tensor(1),The contestant is ugly and not beautiful,<pad> unfunny</s>
2995,fig_qa_end,tensor(1),The child was very happy.,<pad> unfunny</s>
2996,fig_qa_end,tensor(1),I dislike my outward presentation,<pad> unfunny</s>
2997,fig_qa_end,tensor(1),The culture is very open and tolerant,<pad> unfunny</s>
2998,fig_qa_end,tensor(1),He is big and strong,<pad> unfunny</s>
2999,fig_qa_end,tensor(1),The parking was not packed,<pad> unfunny</s>
3000,fig_qa_end,tensor(1),He is uncreative,<pad> unfunny</s>
3001,fig_qa_end,tensor(1),My shoes feel light,<pad> unfunny</s>
3002,fig_qa_end,tensor(1),the house was pretty,<pad> unfunny</s>
3003,fig_qa_end,tensor(1),The pancake is stiff.,<pad> unfunny</s>
3004,fig_qa_end,tensor(1),The villain is a genius,<pad> unfunny</s>
3005,fig_qa_end,tensor(1),He has few skeletons in his closet,<pad> funny</s><pad><pad><pad><pad>
3006,fig_qa_end,tensor(1),The book is helpful,<pad> unfunny</s>
3007,fig_qa_end,tensor(1),The book's plot is really complicated.,<pad> unfunny</s>
3008,fig_qa_end,tensor(1),The garden is plain,<pad> unfunny</s>
3009,fig_qa_end,tensor(1),The front lawn was abandoned and dying,<pad> unfunny</s>
3010,fig_qa_end,tensor(1),Faith is blinding.,<pad> unfunny</s>
3011,fig_qa_end,tensor(1),Toddlers are innocent and sweet.,<pad> unfunny</s>
3012,fig_qa_end,tensor(1),The bed was very comfortable.,<pad> Unfunny</s>
3013,fig_qa_end,tensor(1),The picture is detailed and clear,<pad> unfunny</s>
3014,fig_qa_end,tensor(1),You're graceful,<pad> unfunny</s>
3015,fig_qa_end,tensor(1),The doctor is very careful,<pad> unfunny</s>
3016,fig_qa_end,tensor(1),They left town slowly.,<pad> unfunny</s>
3017,fig_qa_end,tensor(1),The girl's heart is very hard.,<pad> unfunny</s>
3018,fig_qa_end,tensor(1),The novel was very complex.,<pad> unfunny</s>
3019,fig_qa_end,tensor(1),The leaves were very green,<pad> unfunny</s>
3020,fig_qa_end,tensor(1),The pimple is bigger than normal,<pad> unfunny</s>
3021,fig_qa_end,tensor(1),it was most likely true,<pad> unfunny</s>
3022,fig_qa_end,tensor(1),The dance routine was all over the place,<pad> unfunny</s>
3023,fig_qa_end,tensor(1),The day is glummy,<pad> unfunny</s>
3024,fig_qa_end,tensor(1),The grapes were very fresh.,<pad> unfunny</s>
3025,fig_qa_end,tensor(1),The tennis match is tedious and boring,<pad> unfunny</s>
3026,fig_qa_end,tensor(1),The tax penalty was very heavy.,<pad> unfunny</s>
3027,fig_qa_end,tensor(1),You are smart,<pad> unfunny</s>
3028,fig_qa_end,tensor(1),The judge is dishonest,<pad> unfunny</s>
3029,fig_qa_end,tensor(1),She felt very smart while taking the test.,<pad> unfunny</s>
3030,fig_qa_end,tensor(1),Sensitivity can comfort,<pad> unfunny</s>
3031,fig_qa_end,tensor(1),The woman is being assertive and rude to the cashier to get her way,<pad> unfunny</s>
3032,fig_qa_end,tensor(1),He has great control of is emotions,<pad> unfunny</s>
3033,fig_qa_end,tensor(1),He was not admired,<pad> unfunny</s>
3034,fig_qa_end,tensor(1),The cake is soft and airy,<pad> unfunny</s>
3035,fig_qa_end,tensor(1),The attorney is very honest,<pad> unfunny</s>
3036,fig_qa_end,tensor(1),He broke the law.,<pad> unfunny</s>
3037,fig_qa_end,tensor(1),The scent of the perfume is horrible,<pad> unfunny</s>
3038,fig_qa_end,tensor(1),He kept his vision to make an authentic movie.,<pad> unfunny</s>
3039,fig_qa_end,tensor(1),The meal is comforting.,<pad> unfunny</s>
3040,fig_qa_end,tensor(1),His health is good,<pad> unfunny</s>
3041,fig_qa_end,tensor(1),The food is hot,<pad> unfunny</s>
3042,fig_qa_end,tensor(1),The meal is delicious.,<pad> unfunny</s>
3043,fig_qa_end,tensor(1),The bed was very luxurious.,<pad> unfunny</s>
3044,fig_qa_end,tensor(1),Her hair was dull,<pad> unfunny</s>
3045,fig_qa_end,tensor(1),The teams scored similar amounts of points till the end of the game.,<pad> unfunny</s>
3046,fig_qa_end,tensor(1),The companion was clumsy.,<pad> unfunny</s>
3047,fig_qa_end,tensor(1),"I'm all the way to the side, and not centered",<pad> unfunny</s>
3048,fig_qa_end,tensor(1),It's monotone,<pad> unfunny</s>
3049,fig_qa_end,tensor(1),It uses no electricity,<pad> unfunny</s>
3050,fig_qa_end,tensor(1),The jacket is comfortable,<pad> Unfunny</s>
3051,fig_qa_end,tensor(1),The apartment was on the high floor.,<pad> unfunny</s>
3052,fig_qa_end,tensor(1),The new Hollywood movie is very intense.,<pad> unfunny</s>
3053,fig_qa_end,tensor(1),The ground was not hard,<pad> unfunny</s>
3054,fig_qa_end,tensor(1),The sun's light reveals colors and shapes and is warm,<pad> unfunny</s>
3055,fig_qa_end,tensor(1),He is not easy to read.,<pad> unfunny</s>
3056,fig_qa_end,tensor(1),My new cologne smells great,<pad> unfunny</s>
3057,fig_qa_end,tensor(1),My wife makes me not want to have sex,<pad> unfunny</s>
3058,fig_qa_end,tensor(1),That flower smell really good,<pad> unfunny</s>
3059,fig_qa_end,tensor(1),Marriage endures for a limitless time.,<pad> unfunny</s>
3060,fig_qa_end,tensor(1),he was happy,<pad> unfunny</s>
3061,fig_qa_end,tensor(1),The carrots are really gnarled,<pad> unfunny</s>
3062,fig_qa_end,tensor(1),The book really interested me.,<pad> unfunny</s>
3063,fig_qa_end,tensor(1),the internet was very slow,<pad> unfunny</s>
3064,fig_qa_end,tensor(1),He's not rusty at all,<pad> unfunny</s>
3065,fig_qa_end,tensor(1),The manager is very tame,<pad> unfunny</s>
3066,fig_qa_end,tensor(1),The class is boring,<pad> unfunny</s>
3067,fig_qa_end,tensor(1),It wasn't memorable.,<pad> unfunny</s>
3068,fig_qa_end,tensor(1),The biscuits are soft,<pad> unfunny</s>
3069,fig_qa_end,tensor(1),It was very healthy.,<pad> unfunny</s>
3070,fig_qa_end,tensor(1),Her tastes are extremely expensive.,<pad> unfunny</s>
3071,fig_qa_end,tensor(1),She was introverted.,<pad> unfunny</s>
3072,fig_qa_end,tensor(1),This bargain's expensive,<pad> unfunny</s>
3073,fig_qa_end,tensor(1),The pate was inedible.,<pad> unfunny</s>
3074,fig_qa_end,tensor(1),The homework assignment was very difficult and required a lot of effort and a lot of time.,<pad> unfunny</s>
3075,fig_qa_end,tensor(1),You're kind,<pad> unfunny</s>
3076,fig_qa_end,tensor(1),He shined brightly.,<pad> unfunny</s>
3077,fig_qa_end,tensor(1),"The new transfer student was a blight and bite their fangs into others, dragging them down",<pad> unfunny</s>
3078,fig_qa_end,tensor(1),The bottle of beer is cold,<pad> unfunny</s>
3079,fig_qa_end,tensor(1),The expansion of industrialized society meant the death of the past and wilderness,<pad> unfunny</s>
3080,fig_qa_end,tensor(1),He maneuvered poorly.,<pad> unfunny</s>
3081,fig_qa_end,tensor(1),College is easy and fun,<pad> unfunny</s>
3082,fig_qa_end,tensor(1),The runner was very slow.,<pad> unfunny</s>
3083,fig_qa_end,tensor(1),Her legs are skinny,<pad> unfunny</s>
3084,fig_qa_end,tensor(1),We shared sufferings.,<pad> unfunny</s>
3085,fig_qa_end,tensor(1),she was fancy,<pad> unfunny</s>
3086,fig_qa_end,tensor(1),It is not clear,<pad> unfunny</s>
3087,fig_qa_end,tensor(1),Her reaction to the cockroach was histrionic,<pad> unfunny</s>
3088,fig_qa_end,tensor(1),She has encountered misfortune,<pad> unfunny</s>
3089,fig_qa_end,tensor(1),she is proud,<pad> unfunny</s>
3090,fig_qa_end,tensor(1),My computer works very slowly.,<pad> unfunny</s>
3091,fig_qa_end,tensor(1),The industry was not growing fast,<pad> unfunny</s>
3092,fig_qa_end,tensor(1),You're dull,<pad> unfunny</s>
3093,fig_qa_end,tensor(1),His word is not true,<pad> unfunny</s>
3094,fig_qa_end,tensor(1),It has very few,<pad> unfunny</s>
3095,fig_qa_end,tensor(1),It was not buried deep,<pad> unfunny</s>
3096,fig_qa_end,tensor(1),This village is not safe from disaster.,<pad> unfunny</s>
3097,fig_qa_end,tensor(1),The people were very scared.,<pad> unfunny</s>
3098,fig_qa_end,tensor(1),Everything the woman says is kind.,<pad> unfunny</s>
3099,fig_qa_end,tensor(1),The cat's fur looked very fluffy.,<pad> unfunny</s>
3100,fig_qa_end,tensor(1),The client was always late.,<pad> unfunny</s>
3101,fig_qa_end,tensor(1),The juice box isn't very sticky,<pad> unfunny</s>
3102,fig_qa_end,tensor(1),The air is unpleasant,<pad> unfunny</s>
3103,fig_qa_end,tensor(1),The route followed a straight line.,<pad> unfunny</s>
3104,fig_qa_end,tensor(1),the ride is deadly,<pad> unfunny</s>
3105,fig_qa_end,tensor(1),The olive oil seemed counterfeit,<pad> unfunny</s>
3106,fig_qa_end,tensor(1),The chef is talented.,<pad> unfunny</s>
3107,fig_qa_end,tensor(1),Her head was not big,<pad> unfunny</s>
3108,fig_qa_end,tensor(1),she is elegant,<pad> unfunny</s>
3109,fig_qa_end,tensor(1),"The sky was full of soft, white, comforting clouds",<pad> unfunny</s>
3110,fig_qa_end,tensor(1),it was thrilling,<pad> unfunny</s>
3111,fig_qa_end,tensor(1),"The sky was full of dark, ominous clouds of approaching storm",<pad> unfunny</s>
3112,fig_qa_end,tensor(1),The voyage will be pleasant.,<pad> unfunny</s>
3113,fig_qa_end,tensor(1),he was quiet,<pad> unfunny</s>
3114,fig_qa_end,tensor(1),That idea is wild and crazy,<pad> funny</s><pad><pad><pad><pad>
3115,fig_qa_end,tensor(1),The flashlight doesn't even shine enough light,<pad> unfunny</s>
3116,fig_qa_end,tensor(1),The stars were very bright,<pad> unfunny</s>
3117,fig_qa_end,tensor(1),Her dress is very showy.,<pad> unfunny</s>
3118,fig_qa_end,tensor(1),you are very smart,<pad> unfunny</s>
3119,fig_qa_end,tensor(1),I am in control of my life,<pad> unfunny</s>
3120,fig_qa_end,tensor(1),The words were lacking and didn't feel genuine,<pad> unfunny</s>
3121,fig_qa_end,tensor(1),The movie is profound,<pad> unfunny</s>
3122,fig_qa_end,tensor(1),It was very hot.,<pad> unfunny</s>
3123,fig_qa_end,tensor(1),That picture is beautiful,<pad> unfunny</s>
3124,fig_qa_end,tensor(1),it was bright,<pad> unfunny</s>
3125,fig_qa_end,tensor(1),The woman's personality wasn't warm at all.,<pad> unfunny</s>
3126,fig_qa_end,tensor(1),his head is small,<pad> unfunny</s>
3127,fig_qa_end,tensor(1),Her beauty is quite rare.,<pad> unfunny</s>
3128,fig_qa_end,tensor(1),The wheels on the bus do not rotate freely,<pad> unfunny</s>
3129,fig_qa_end,tensor(1),The video game was very slow-paced,<pad> unfunny</s>
3130,fig_qa_end,tensor(1),His beard wasn't soft at all,<pad> unfunny</s>
3131,fig_qa_end,tensor(1),ads are sly,<pad> unfunny</s>
3132,fig_qa_end,tensor(1),He was not generous.,<pad> unfunny</s>
3133,fig_qa_end,tensor(1),The girl's personality was sour.,<pad> unfunny</s>
3134,fig_qa_end,tensor(1),The fog is thin and easy to see through.,<pad> unfunny</s>
3135,fig_qa_end,tensor(1),it was short,<pad> unfunny</s>
3136,fig_qa_end,tensor(1),The dog has a very loud bark,<pad> unfunny</s>
3137,fig_qa_end,tensor(1),The homework is easy.,<pad> unfunny</s>
3138,fig_qa_end,tensor(1),He's not moving at all,<pad> unfunny</s>
3139,fig_qa_end,tensor(1),The fish smelled fresh,<pad> unfunny</s>
3140,fig_qa_end,tensor(1),the instrument sounds terrible,<pad> Unfunny</s>
3141,fig_qa_end,tensor(1),The headlight was very bright.,<pad> unfunny</s>
3142,fig_qa_end,tensor(1),The flower is ugly,<pad> unfunny</s>
3143,fig_qa_end,tensor(1),The atmosphere in the classroom was pleasant,<pad> unfunny</s>
3144,fig_qa_end,tensor(1),The woman was very tall,<pad> unfunny</s>
3145,fig_qa_end,tensor(1),he was very sluggish,<pad> unfunny</s>
3146,fig_qa_end,tensor(1),The fight was exciting,<pad> unfunny</s>
3147,fig_qa_end,tensor(1),Her skin is very soft.,<pad> unfunny</s>
3148,fig_qa_end,tensor(1),The movie was predictable,<pad> unfunny</s>
